243	678	619	681	709	642	606	638	722	742	739	718	705	654	631	654	631	639	684	712	716	624	692	710	693	614	676	646	658	675	648	619	689	720	733	675	710	710	676	718	709	714	656	667	672	743	697	657	720	717	721	693	676	683	671	667	705	721	779	726	712	671	677	726	711	668	676	767	744	687	751	749	765	681	697	696	691	732	714	714	748	702	641	637	678	713	735	781	691	731	686	712	674	712	734	734	719	710	773	756	745	711	735	727	714	691	700	714	701	663	712	754	679	686	696	683	739	761	711	763	789	777	792	788	725	737	686	715	777	737	766	769	796	745	772	755	718	715	746	710	769	732	757	687	743	763	732	704	774	732	734	712	725	721	678	711	673	641	658	698	739	709	727	723	655	695	689	705	715	756	764	722	746	715	674	706	701	696	669	687	776	706	679	690	677	688	747	708	673	688	684	645	706	656	679	708	679	651	683	691	656	723	732	728	649	715	730	733	639	640	704	689	716	705	724	681	686	633	654	646	630	590	714	649	646	664	668	658	710	683	648	729	722	617	670	698	697	715	670	662	598	631	652	645	678	649	646	612	646	696	648	637	679	644	616	787	692	
244	677	671	666	665	653	695	727	688	705	656	692	703	645	638	628	647	691	678	670	732	656	680	674	686	642	692	686	702	677	632	652	687	681	738	680	681	724	727	737	714	712	679	681	663	670	674	669	692	708	750	733	719	726	747	739	736	709	721	697	688	724	755	801	759	756	781	730	769	727	727	685	693	676	714	720	758	725	749	770	706	712	718	706	753	714	753	730	682	661	705	711	696	736	702	771	723	729	775	810	756	681	799	749	683	694	722	685	689	653	721	760	707	711	705	738	723	731	799	733	795	784	710	751	726	730	711	751	778	751	798	794	785	762	765	790	809	777	739	729	707	720	772	694	736	733	712	702	696	685	733	709	711	711	705	784	740	728	731	711	744	739	751	684	727	726	702	734	706	728	752	717	686	643	699	686	736	712	686	709	738	763	689	691	710	708	742	663	659	704	667	689	708	625	673	711	707	669	666	735	743	699	701	653	727	693	704	682	641	689	725	678	726	721	687	661	665	671	687	700	649	655	665	679	742	639	670	668	679	660	671	664	643	628	643	663	718	713	679	658	710	684	635	661	655	643	664	627	591	629	648	672	644	643	618	644	658	
245	722	679	648	636	655	689	665	684	656	625	683	687	667	597	629	638	607	692	690	642	676	680	701	709	698	671	681	652	678	650	677	701	697	703	686	679	645	698	700	658	716	686	645	674	642	671	674	724	744	747	745	697	691	702	708	719	672	676	644	704	740	765	775	823	788	748	724	730	778	702	683	674	695	725	773	747	742	702	732	729	715	730	760	726	670	697	718	668	675	712	670	731	673	737	738	717	729	741	820	701	714	686	671	724	686	785	738	690	693	711	730	733	760	709	702	711	676	731	713	762	748	706	697	697	714	715	708	730	746	801	734	802	758	833	790	773	756	709	729	791	730	747	680	696	719	724	694	705	672	745	733	710	718	728	736	737	717	701	746	750	734	709	702	715	708	732	726	724	664	698	706	685	716	686	717	729	727	716	711	793	693	652	701	716	725	739	684	630	712	642	685	743	694	643	757	747	711	673	762	723	692	719	692	627	690	655	668	721	719	660	681	689	701	668	626	651	662	670	703	640	648	639	652	661	660	632	648	638	609	682	697	663	671	657	614	688	733	706	634	717	717	682	689	677	623	673	654	621	610	644	631	631	633	677	631	652	
246	719	697	613	663	622	665	671	680	665	653	663	635	673	700	675	720	680	704	773	710	654	663	678	714	667	706	729	639	696	676	667	762	748	692	665	659	656	668	680	737	687	697	718	713	727	673	741	749	729	716	734	747	693	716	720	688	728	681	629	674	664	731	724	739	766	732	704	733	720	646	662	692	699	756	699	707	728	710	737	690	659	733	664	707	679	668	731	669	692	710	721	761	774	717	749	667	780	744	706	705	750	683	663	709	755	785	700	665	666	694	733	675	743	704	775	752	726	823	752	764	728	737	680	696	696	708	755	720	774	775	720	779	784	784	773	759	804	785	730	781	727	685	711	735	710	689	707	745	720	728	717	731	724	722	698	740	671	655	711	753	725	691	716	662	681	695	692	655	697	721	696	697	720	701	757	706	658	670	706	740	757	713	677	652	699	656	656	702	749	679	702	729	689	726	752	742	703	659	709	674	688	706	636	675	713	666	668	720	732	652	664	735	709	715	674	663	650	635	661	653	680	652	644	625	612	652	664	647	664	674	665	674	658	645	666	663	692	665	671	680	671	650	648	649	646	673	671	643	650	596	604	628	697	673	676	647	
247	684	691	703	708	666	709	684	649	658	650	660	629	647	701	719	687	710	755	720	692	712	699	699	665	722	660	702	712	690	682	691	697	718	694	677	691	674	702	707	725	665	676	703	635	644	718	738	751	769	644	697	671	687	768	766	729	711	677	663	679	668	679	783	733	706	679	703	745	680	722	662	674	694	768	709	696	782	726	771	685	690	715	752	725	716	669	759	717	688	695	672	756	718	730	733	669	702	704	721	697	772	763	701	702	758	708	741	689	719	726	713	758	744	723	777	781	826	763	686	702	731	761	675	701	707	693	728	702	748	716	736	817	780	731	713	738	772	777	733	803	747	733	789	662	725	679	696	702	707	759	759	722	748	733	720	663	688	711	754	739	674	731	744	692	664	639	723	688	691	766	731	673	809	727	714	671	680	698	705	688	758	766	690	698	650	630	658	668	704	702	723	689	717	718	727	705	687	672	674	655	693	676	671	652	660	660	657	633	686	683	654	702	698	688	676	697	641	689	703	703	636	647	620	646	669	594	686	667	658	621	657	709	687	637	654	685	662	688	681	660	629	631	647	633	618	659	699	680	681	655	640	590	737	697	668	638	
248	662	724	668	676	677	690	638	651	651	644	725	719	731	732	722	633	715	760	707	700	659	644	659	694	694	673	733	692	752	691	699	699	682	704	691	693	709	687	663	730	738	638	703	663	681	715	724	686	706	636	688	666	706	798	743	745	668	670	669	691	628	715	796	711	697	689	696	666	694	651	699	676	724	678	684	779	750	737	678	693	726	679	694	770	697	694	765	768	686	709	665	700	727	742	690	722	755	713	712	694	728	736	764	739	740	769	784	770	740	752	735	734	722	755	804	742	794	738	704	756	741	705	697	722	682	716	727	702	727	795	750	839	765	749	725	815	787	735	702	838	721	749	698	685	679	678	703	679	712	761	758	725	749	704	705	698	703	762	736	717	692	748	702	660	668	703	725	698	733	766	742	717	731	734	758	722	646	695	751	739	743	697	691	684	662	691	722	711	654	604	671	697	691	726	670	648	685	684	668	694	690	706	714	668	735	675	634	629	628	673	693	711	603	655	659	668	666	709	708	678	677	689	642	633	661	663	673	709	637	639	709	689	750	682	672	675	699	679	707	718	665	640	649	641	628	658	651	670	688	643	658	680	681	666	698	601	
249	735	699	717	660	615	636	642	624	660	704	661	668	725	741	641	689	688	696	669	672	688	711	698	668	698	690	707	645	652	732	680	710	732	753	683	661	629	677	667	722	711	697	704	723	660	678	699	697	702	683	730	691	714	732	712	679	674	679	705	662	673	716	731	699	692	722	715	740	713	670	701	658	703	715	699	726	773	749	647	713	715	685	754	811	749	737	726	764	741	762	735	716	787	698	709	748	735	692	740	752	767	756	773	725	735	784	725	825	796	721	727	740	731	760	752	748	778	726	663	691	736	764	746	701	720	709	796	730	699	785	854	804	770	756	764	777	715	708	698	716	721	718	695	711	677	685	690	691	794	763	772	716	733	713	710	702	705	726	744	725	735	701	684	652	669	702	734	731	757	718	743	654	747	732	724	690	672	661	759	742	716	721	643	680	718	695	705	694	728	698	694	712	672	734	681	689	664	660	680	689	668	707	690	686	672	673	697	660	628	697	643	717	701	664	663	681	691	705	658	680	654	675	657	672	704	679	687	675	681	656	700	676	678	676	659	695	703	668	656	643	641	672	663	638	661	707	744	676	666	690	668	638	693	704	688	630	
250	723	649	678	668	647	622	635	641	666	696	678	658	691	691	666	657	687	652	648	676	693	710	740	690	705	720	716	624	686	715	692	601	655	718	668	666	700	666	716	743	720	731	672	668	670	733	689	664	657	742	719	695	743	785	763	734	719	676	674	692	655	723	740	659	726	756	724	692	703	686	628	698	738	746	738	732	705	714	673	659	721	666	753	788	772	749	769	744	677	731	765	738	776	712	734	732	773	779	716	749	747	742	716	753	739	731	753	750	724	702	712	720	734	769	719	721	750	745	798	733	760	705	767	668	779	771	780	736	716	761	740	793	762	735	742	745	721	748	674	723	761	697	693	708	662	677	693	769	790	756	708	717	706	713	686	718	714	686	723	763	718	755	702	697	696	683	682	738	703	712	779	749	703	712	726	767	715	718	738	719	692	693	707	661	725	697	728	723	710	695	659	701	662	686	675	666	718	703	679	653	660	703	736	676	676	675	679	684	695	695	642	696	706	736	712	696	663	657	658	624	575	616	655	670	705	692	681	667	689	670	711	680	698	660	697	731	668	693	664	651	694	691	679	689	728	735	704	671	656	688	696	719	683	673	740	704	
251	700	691	668	659	654	655	632	666	669	686	701	651	669	718	699	635	620	694	634	718	667	717	669	661	657	695	707	654	645	710	678	709	654	687	738	693	737	695	742	726	785	720	688	686	679	741	731	688	684	692	716	675	753	675	760	700	677	718	701	666	713	705	692	725	786	772	698	717	769	751	692	720	701	740	763	720	727	784	699	694	778	691	707	743	742	744	767	691	718	731	794	749	713	656	739	735	775	778	751	717	746	722	769	687	735	703	711	746	761	730	700	761	746	745	685	672	793	767	789	775	770	811	779	730	755	787	788	733	745	757	718	684	738	748	736	778	773	678	731	769	727	716	774	689	675	662	718	700	725	736	744	722	727	789	744	713	740	769	763	722	685	711	703	726	744	691	682	653	687	672	669	738	744	721	667	663	738	732	708	725	661	694	685	721	710	734	717	702	659	665	707	749	696	665	642	694	714	740	686	678	728	705	661	693	670	744	695	617	683	638	644	666	665	659	671	636	642	669	662	631	613	622	688	723	724	662	714	695	673	693	707	705	706	663	672	709	684	656	688	685	696	692	685	653	692	682	691	690	705	657	641	696	700	702	706	690	
252	641	637	638	643	610	673	678	653	679	685	692	658	699	690	713	693	638	669	661	630	669	659	682	677	638	670	772	662	692	641	625	650	680	708	698	746	695	727	734	684	696	686	698	764	687	692	695	717	651	673	665	752	758	667	698	698	696	733	691	774	660	714	687	706	780	717	703	735	697	753	735	770	788	727	744	737	740	728	737	683	713	701	684	725	703	704	720	668	764	768	736	765	743	709	700	712	761	756	735	772	719	776	757	765	754	727	755	769	775	758	751	786	751	717	746	696	693	694	750	761	756	735	748	719	738	772	747	729	766	694	781	701	706	817	800	793	789	726	741	753	751	729	818	704	702	714	692	718	764	781	792	710	738	776	715	729	775	734	759	792	753	744	733	717	697	763	696	683	722	628	748	749	749	707	687	662	686	688	744	726	737	670	730	699	731	665	723	688	690	694	714	680	686	704	700	658	671	685	753	710	681	654	656	647	656	670	689	688	694	671	668	728	691	651	680	661	638	610	621	634	599	643	653	690	690	665	659	697	685	659	703	711	700	701	672	693	649	705	710	651	678	709	708	635	693	728	682	659	672	710	684	679	685	717	706	676	
253	625	680	725	657	667	711	637	681	727	677	663	712	653	679	687	703	712	648	691	668	682	676	689	672	672	669	672	714	702	623	666	664	688	674	697	700	716	702	700	720	689	647	671	703	621	724	692	734	685	666	657	693	702	690	723	693	687	703	740	738	770	695	689	755	750	737	739	710	741	730	717	778	671	776	748	745	704	708	705	729	682	685	722	779	804	812	773	712	722	740	725	747	757	699	765	739	756	753	713	713	728	758	749	771	743	679	756	826	734	685	780	743	704	751	749	737	711	727	853	774	735	747	730	819	769	811	758	701	773	787	781	774	767	713	728	768	794	738	788	766	775	761	699	660	697	707	679	757	797	756	745	762	704	728	750	747	746	724	688	708	767	711	684	708	761	772	705	751	655	702	704	747	685	678	715	679	674	676	651	693	732	673	726	699	719	670	736	728	703	702	719	717	707	732	732	688	679	659	711	680	659	666	652	686	639	667	713	728	717	648	631	681	737	707	705	700	697	675	632	634	632	650	690	706	653	670	678	643	675	641	691	649	678	691	764	702	681	705	709	661	684	707	678	654	694	725	702	671	662	655	696	654	692	708	715	682	
254	649	709	725	685	670	673	678	682	699	689	654	658	661	626	690	672	666	666	656	725	678	695	696	646	644	678	708	706	626	617	668	682	682	666	709	708	738	751	699	725	721	687	675	678	670	671	705	712	668	678	681	707	677	708	716	666	683	684	753	748	731	735	728	731	737	724	722	802	712	691	716	691	718	753	729	789	691	651	678	718	664	655	687	741	737	765	753	812	778	733	651	662	705	712	725	773	736	698	690	709	734	746	694	747	727	743	768	750	705	715	801	741	725	793	750	764	754	749	790	772	768	760	726	766	769	773	764	760	800	769	784	758	770	765	749	804	708	768	758	736	797	721	740	669	669	757	717	739	712	759	740	723	689	683	685	674	703	690	694	709	707	735	662	670	712	707	743	728	673	686	685	731	708	703	711	738	680	687	692	704	681	738	659	664	687	688	726	745	707	710	680	779	696	697	713	679	667	682	709	722	662	639	657	688	674	677	713	698	704	693	697	698	676	708	727	722	672	651	643	682	650	648	700	700	682	684	652	762	707	647	711	634	672	741	763	721	685	671	630	685	648	676	679	671	721	726	647	636	638	687	700	678	690	634	642	710	
255	664	705	697	680	655	649	676	703	657	697	643	647	688	632	656	664	668	655	652	733	667	671	708	650	664	675	713	666	636	676	700	742	730	746	685	683	673	704	756	768	685	639	665	740	694	718	710	755	707	688	676	677	698	697	681	750	687	647	719	764	676	728	674	668	728	740	717	751	728	712	664	731	691	676	729	695	724	760	776	715	683	725	696	685	745	753	755	706	710	701	770	727	741	755	749	812	704	679	726	743	744	764	690	752	792	725	723	688	711	720	721	726	760	776	816	806	732	774	715	746	765	741	690	730	710	788	782	756	776	722	731	737	766	739	742	770	781	765	723	744	762	805	845	749	680	738	815	740	788	737	719	761	783	723	729	704	702	673	689	659	696	708	694	682	708	697	699	695	700	673	714	746	714	694	679	673	681	732	735	744	764	718	747	704	705	709	763	731	775	703	635	673	734	699	743	716	670	695	641	664	712	692	708	745	744	717	676	668	688	722	722	678	725	735	752	672	696	635	690	721	669	669	674	699	715	695	684	722	739	727	727	681	706	704	692	652	672	697	686	654	673	692	720	659	699	730	664	614	656	687	698	696	671	652	659	656	
256	660	654	698	707	741	662	676	693	713	704	656	674	645	681	644	687	686	655	715	713	686	699	684	658	659	665	647	644	641	667	688	726	697	713	663	692	712	734	722	771	636	664	693	672	733	717	724	735	726	716	699	682	786	689	689	693	708	672	708	714	692	694	686	705	713	707	725	707	786	709	695	733	724	706	727	694	707	762	716	750	747	763	710	771	731	722	679	715	749	758	691	764	744	775	722	757	746	756	759	729	740	739	716	704	728	748	761	717	825	775	780	770	741	799	727	789	798	780	727	742	816	751	724	737	712	776	782	783	778	718	680	764	815	808	778	744	779	790	762	768	800	799	805	742	729	733	737	702	747	684	784	792	747	752	724	661	704	689	689	688	688	766	641	705	719	694	717	728	719	688	696	718	715	736	716	676	683	745	731	785	691	699	725	710	737	734	768	704	741	766	666	666	714	674	667	724	721	689	725	677	724	713	710	739	761	749	701	699	723	708	674	740	718	721	712	710	729	731	678	680	652	649	666	728	674	657	706	739	684	735	685	697	721	697	662	660	672	673	718	697	669	679	697	675	701	681	654	645	605	623	665	659	655	639	640	641	
257	730	708	677	753	686	662	622	643	670	667	672	650	665	639	687	677	695	650	688	709	705	740	722	656	675	679	680	668	707	685	689	702	686	680	656	741	713	693	653	688	688	727	689	733	697	663	744	739	716	702	688	657	684	699	726	725	717	715	737	760	718	723	731	727	684	713	777	740	747	757	676	719	756	776	736	720	666	697	740	722	701	743	744	712	682	716	699	700	697	751	711	718	792	697	747	747	724	746	784	743	749	732	711	721	733	764	754	736	753	845	833	795	865	808	724	709	731	738	751	771	726	785	737	748	715	773	829	751	772	728	741	756	796	801	778	758	734	765	815	779	749	748	713	748	714	743	779	772	752	702	767	794	784	784	725	705	675	705	720	723	778	763	725	752	705	733	705	734	734	708	739	735	654	719	729	718	709	729	701	738	703	715	695	698	704	715	681	677	741	694	680	676	669	677	718	717	709	742	704	686	697	645	679	691	710	712	766	747	673	684	649	684	675	719	700	742	698	724	700	739	726	787	748	717	669	661	670	675	651	663	685	767	720	710	668	651	631	671	710	679	635	704	659	632	655	668	657	665	604	648	651	675	636	680	648	624	
258	682	682	717	724	720	676	637	655	668	649	686	696	677	652	707	663	642	640	697	681	680	679	690	685	693	711	712	658	684	717	725	728	735	762	679	669	701	713	724	699	689	798	728	669	689	724	686	712	691	697	690	735	764	687	734	695	697	751	731	719	748	727	715	699	727	706	833	733	705	762	719	756	786	736	691	711	687	703	747	689	694	753	763	751	708	701	712	763	704	687	648	746	729	763	733	740	704	725	759	722	695	746	689	663	740	735	756	766	812	789	773	750	807	752	739	755	689	719	747	779	825	775	756	762	708	775	757	791	796	756	784	779	822	804	712	730	731	724	745	733	763	811	790	770	788	779	764	691	699	675	776	740	781	804	757	709	782	736	761	802	718	796	752	711	737	705	776	746	799	736	786	760	739	731	693	697	714	730	715	676	702	715	705	665	646	648	696	707	721	673	738	717	676	768	710	684	724	724	792	733	694	660	712	663	689	732	699	721	703	651	721	671	676	695	688	683	696	704	654	689	746	760	693	668	684	750	728	671	675	722	650	746	758	689	681	670	627	621	724	723	667	720	622	659	649	623	697	640	671	638	665	690	622	650	670	670	
259	679	737	655	705	676	647	660	664	665	674	738	678	687	667	674	658	656	657	661	729	715	734	666	676	673	688	686	722	698	684	740	734	682	690	696	762	761	682	698	747	748	741	739	739	713	730	662	681	731	734	684	701	692	706	691	731	744	718	718	707	705	715	684	686	737	738	759	743	706	743	725	748	785	683	703	702	769	787	693	692	701	704	704	704	775	723	754	771	758	737	702	664	733	737	724	722	672	709	751	762	732	758	699	708	718	760	722	789	768	766	797	780	772	763	700	682	711	706	803	828	812	786	705	772	754	765	771	761	727	724	745	744	738	748	683	722	732	694	729	730	773	835	804	864	725	764	780	780	734	681	744	783	794	747	748	735	711	688	779	734	719	730	754	734	788	729	747	799	765	761	710	718	703	697	700	734	682	694	804	754	677	676	676	704	656	630	665	658	708	709	757	742	770	705	709	705	742	713	705	755	681	704	722	702	676	743	715	672	687	669	655	654	670	703	690	722	654	662	693	679	707	752	723	671	725	701	729	706	651	675	683	676	700	690	659	646	643	669	673	646	699	650	648	663	686	642	649	694	658	705	687	654	626	668	691	724	
