371	612	607	617	612	610	613	573	638	622	616	600	611	605	600	647	664	685	678	646	632	636	643	652	612	610	648	639	614	637	648	619	591	627	601	597	594	597	653	639	594	654	644	644	600	617	623	607	623	614	624	662	631	619	639	655	657	586	603	613	581	621	597	655	630	627	607	617	614	621	623	645	612	613	653	641	669	606	604	592	614	591	572	606	605	651	650	640	609	639	660	632	639	614	616	602	605	625	626	585	630	644	674	619	616	614	618	628	610	602	591	601	615	638	649	679	656	635	632	651	589	630	628	618	619	613	577	600	599	633	601	612	619	597	640	615	621	627	624	598	637	596	592	588	624	614	624	636	639	643	643	577	600	641	615	629	632	621	625	668	643	621	604	632	602	601	627	607	639	672	630	646	648	603	624	614	629	601	604	639	596	613	623	628	575	643	657	661	592	640	639	589	611	625	610	626	647	650	606	628	627	609	609	635	608	607	642	625	655	635	601	641	608	604	593	661	655	642	639	602	663	649	638	640	642	627	625	632	620	630	631	622	623	615	621	639	634	614	633	619	608	625	626	618	648	599	630	647	599	648	616	664	631	629	621	626	625	
372	612	648	637	638	624	611	604	602	635	606	624	614	624	635	591	648	668	659	617	624	634	605	622	634	605	628	610	596	618	623	605	586	641	617	642	633	595	650	611	612	615	633	656	633	633	627	620	645	615	651	632	611	658	623	597	637	651	585	629	583	608	615	607	593	629	616	624	634	597	598	613	624	616	623	642	615	614	660	620	590	599	583	614	625	638	605	579	599	617	620	599	604	620	616	631	603	584	636	630	614	631	621	618	582	646	612	616	619	615	628	615	612	651	635	608	657	635	624	626	630	610	597	626	625	598	638	586	600	595	630	603	596	614	612	649	644	637	600	595	605	609	639	592	630	648	625	644	644	648	605	614	609	624	688	633	617	621	606	651	638	614	599	594	586	590	602	627	636	641	653	596	624	652	641	608	585	601	593	625	619	625	644	641	625	619	627	645	653	634	623	615	643	627	631	635	609	585	616	676	632	640	623	607	616	625	618	641	649	637	665	638	621	632	644	647	638	621	597	600	639	668	612	603	575	640	641	636	582	620	630	601	620	592	628	630	586	602	659	583	610	609	578	633	667	615	590	584	596	653	649	631	620	592	582	598	600	
373	607	605	636	613	637	628	609	575	622	625	635	624	618	611	613	609	654	579	621	620	631	614	599	626	609	598	602	618	682	606	602	636	602	662	649	682	685	635	619	620	633	580	634	636	613	632	616	638	641	617	645	614	617	607	590	594	631	615	631	646	591	606	646	610	611	595	633	634	646	655	628	655	636	593	609	623	659	642	608	577	579	598	600	635	620	622	602	594	606	597	591	595	585	607	598	583	634	624	599	609	579	604	599	663	707	622	647	616	635	656	633	588	600	629	607	617	599	618	641	639	640	608	582	627	628	604	631	612	622	638	634	627	589	684	643	639	627	624	614	622	636	622	661	612	624	614	628	648	623	595	620	626	612	653	583	632	621	603	639	615	640	615	629	610	637	585	630	625	643	646	625	604	624	638	591	620	586	632	640	603	672	637	626	634	624	613	694	649	627	616	620	653	592	608	596	605	591	624	684	621	603	595	598	613	627	593	626	665	620	613	631	633	612	639	642	614	611	620	613	599	615	606	605	647	670	596	613	602	644	611	644	596	598	582	577	608	627	641	605	584	605	579	582	662	613	600	616	605	647	667	625	611	630	626	599	604	
374	642	661	644	600	586	572	602	615	560	603	642	635	663	626	622	621	603	618	599	611	590	606	652	641	645	630	612	629	620	579	623	621	659	668	637	607	630	586	596	620	605	643	612	597	607	584	626	679	628	624	660	617	585	600	581	581	598	615	667	645	580	643	617	590	623	605	572	636	651	603	631	657	639	616	637	580	621	603	599	606	602	574	579	604	616	625	612	623	579	578	586	631	622	663	632	623	666	625	639	609	587	575	617	593	612	696	682	593	654	681	596	606	590	611	636	597	664	623	580	588	657	676	604	606	623	612	596	613	659	631	683	621	588	634	653	607	621	654	608	608	629	621	654	649	637	605	636	674	638	628	620	621	634	659	660	614	597	626	626	628	626	597	627	631	593	594	622	620	639	620	619	598	623	609	669	656	634	594	606	583	644	583	674	662	614	599	638	647	652	643	630	592	603	623	600	610	644	643	626	594	604	634	610	593	673	641	617	642	618	640	629	641	664	660	607	616	600	618	638	613	588	612	650	605	614	602	596	608	605	623	634	631	603	594	615	654	637	682	592	602	619	602	617	612	605	620	590	634	643	613	622	615	645	609	606	612	
375	636	615	653	625	621	610	634	615	603	618	613	646	629	606	606	620	683	599	588	619	599	618	643	630	611	636	610	632	609	655	584	598	640	642	619	625	622	587	624	635	652	640	641	587	607	607	595	646	629	640	585	593	614	620	611	668	627	608	623	625	593	650	618	636	607	611	601	655	604	593	630	632	614	655	628	617	641	611	627	634	620	618	618	616	646	606	635	616	633	667	604	602	607	611	646	638	646	724	617	624	589	632	631	583	591	620	624	619	618	642	670	630	573	597	607	623	622	622	601	580	612	655	585	645	654	631	624	633	644	617	624	619	605	626	652	614	639	623	671	640	625	633	671	607	581	589	603	600	610	616	620	628	633	614	650	640	615	612	616	657	614	623	574	629	600	617	629	626	641	641	609	639	627	603	618	637	668	616	605	615	582	615	642	679	626	654	624	600	664	639	565	578	596	678	633	591	675	675	636	598	603	608	659	569	632	638	594	616	612	630	599	597	616	619	609	648	665	668	637	610	588	635	636	593	579	624	614	591	610	619	621	648	629	621	647	643	657	606	595	556	620	611	608	614	577	640	607	629	603	596	618	652	611	574	621	626	
376	612	617	625	588	630	621	641	635	663	614	600	623	617	634	626	647	641	620	632	607	569	629	582	644	591	673	670	615	585	611	610	595	626	630	635	617	601	591	594	626	618	599	608	617	621	577	640	637	719	632	622	648	574	583	662	635	653	604	635	603	644	679	647	608	630	615	640	638	611	624	615	599	650	639	635	640	621	624	615	623	631	665	633	621	625	615	569	572	624	608	626	642	653	620	621	592	625	628	670	624	664	660	617	612	606	606	580	562	623	637	641	590	583	637	612	594	625	623	621	588	603	621	644	638	591	657	650	658	642	603	611	583	649	598	609	621	648	626	589	610	606	651	631	616	623	596	638	655	599	592	615	589	601	631	647	591	569	596	622	659	646	646	595	608	580	604	613	617	627	641	635	613	623	616	615	608	606	677	642	599	633	627	631	630	617	649	620	627	606	665	598	596	600	610	602	581	615	568	646	633	637	647	587	617	617	596	617	631	619	652	647	646	631	642	635	646	606	614	641	613	634	639	625	627	656	628	621	621	618	656	661	624	634	630	677	635	625	649	636	596	625	650	604	647	624	624	605	638	624	616	601	653	601	602	611	643	
377	610	598	577	608	625	609	636	584	630	609	600	604	637	676	632	651	633	644	616	606	621	609	618	596	603	647	661	650	629	631	619	592	594	602	656	617	608	592	588	601	624	591	625	596	610	601	582	667	674	654	645	594	610	620	649	630	635	644	628	615	659	637	660	616	631	653	595	635	608	608	606	603	594	628	648	596	623	628	638	650	619	645	589	629	632	650	590	606	621	622	626	677	609	625	646	625	630	686	687	659	638	618	612	592	631	622	618	636	617	615	636	597	587	576	570	563	626	661	636	631	625	599	647	661	638	698	615	604	597	612	612	587	603	611	613	620	605	635	602	657	626	622	643	655	661	618	631	660	636	614	586	569	621	668	581	577	600	623	615	664	612	604	609	596	601	626	629	620	642	605	623	633	614	597	621	673	640	676	606	626	665	641	631	647	603	612	635	638	655	673	604	607	593	628	599	594	585	618	621	642	666	635	586	640	616	623	623	629	641	649	644	627	656	647	619	643	629	636	659	665	662	625	604	614	642	608	594	622	617	626	611	649	611	675	648	636	617	645	632	601	642	604	595	631	635	604	563	635	669	661	633	597	600	592	634	609	
378	644	646	612	635	618	623	603	584	604	625	605	594	623	657	600	662	615	611	628	650	652	599	633	603	603	583	616	624	613	655	645	606	574	589	592	609	608	597	624	603	665	590	615	637	597	615	628	619	626	657	628	604	607	618	601	621	597	639	625	607	623	621	639	641	646	626	605	606	593	622	659	617	628	655	654	575	600	635	649	619	650	689	652	615	660	634	644	585	607	618	648	628	620	625	632	595	655	657	701	653	629	608	651	582	624	616	602	610	679	626	607	634	652	607	594	598	654	660	633	643	684	675	653	632	627	601	635	610	622	621	625	631	621	641	623	654	638	638	643	672	617	645	647	696	657	612	602	612	634	612	600	614	623	580	603	596	610	658	621	650	616	612	586	601	608	612	587	614	630	639	610	603	610	589	614	619	623	609	589	618	623	630	608	561	586	636	611	633	599	585	618	623	673	651	626	636	600	617	656	593	676	656	621	635	613	639	618	623	653	636	634	645	673	647	618	599	613	634	619	621	635	640	609	615	635	620	625	616	651	672	639	629	631	626	600	597	687	605	628	603	568	635	577	618	629	604	606	595	633	658	647	621	633	619	600	611	
379	604	660	643	607	592	605	574	622	601	624	581	602	644	657	619	621	617	620	598	642	635	626	599	625	591	586	599	592	662	638	640	594	623	623	620	591	611	620	673	635	611	598	587	643	601	625	680	618	622	614	633	633	605	595	573	578	602	637	573	569	597	675	645	634	633	646	651	613	613	602	619	674	664	618	660	652	604	634	647	623	644	632	606	618	637	642	618	594	616	621	611	632	621	618	626	626	619	652	606	626	613	627	593	620	631	648	622	615	603	640	619	579	637	617	601	626	616	605	589	685	699	607	624	628	657	614	615	629	627	619	622	597	625	615	572	651	609	611	658	616	638	658	634	607	592	646	655	656	576	570	597	551	586	567	600	604	608	617	633	577	635	628	606	622	646	627	643	641	637	615	580	612	615	589	628	607	594	624	641	624	611	653	659	661	619	639	642	591	628	620	638	693	649	587	629	629	633	624	646	602	662	680	632	608	596	646	648	607	642	616	593	625	640	638	597	614	621	670	634	634	610	616	626	644	624	635	642	616	598	635	644	659	634	633	615	639	654	611	620	648	666	631	634	619	603	600	610	614	610	631	622	629	612	606	627	629	
380	583	602	601	563	624	615	605	590	621	646	622	597	603	635	644	595	612	633	630	606	629	618	652	590	597	583	578	596	676	645	638	635	611	606	568	600	569	637	617	631	607	634	635	647	639	624	635	622	617	639	675	633	621	608	588	588	615	580	611	582	680	633	640	596	628	667	672	643	642	633	652	596	640	633	615	618	634	597	609	602	637	615	607	642	615	632	611	606	616	638	637	686	587	664	611	625	594	615	610	615	614	614	610	599	613	659	655	632	632	632	653	621	617	598	629	623	655	602	609	596	689	616	637	629	650	625	652	648	632	595	624	662	578	620	674	621	592	608	623	604	669	633	634	642	618	620	615	612	576	656	614	578	599	594	595	608	628	580	656	620	648	617	632	591	557	621	621	600	615	609	587	610	617	627	631	651	636	638	669	601	594	614	592	634	607	649	660	628	627	593	606	642	657	623	633	650	607	615	626	641	613	640	630	629	643	656	635	616	608	602	637	595	616	642	633	586	588	632	693	625	643	614	602	624	638	627	605	572	586	627	650	640	644	610	611	672	612	629	619	620	649	653	626	635	606	600	647	634	628	602	622	635	604	653	561	630	
381	630	607	588	650	609	600	617	629	615	651	635	657	633	592	610	631	605	619	599	627	610	574	646	647	627	605	592	642	614	599	630	645	628	631	610	636	609	575	612	607	610	686	633	648	645	649	605	628	600	657	636	625	636	592	606	606	580	586	626	598	606	609	612	632	633	621	670	655	625	599	615	603	643	592	628	630	661	606	593	648	609	603	624	600	595	668	585	602	613	656	625	602	617	630	580	623	594	577	630	625	633	586	586	631	680	660	661	614	667	648	626	621	593	574	581	629	627	624	615	669	641	692	648	583	627	642	647	592	625	673	611	605	615	609	652	632	595	590	609	629	636	608	618	655	617	606	631	602	576	587	591	597	585	606	567	596	599	602	639	652	639	623	606	591	601	588	619	652	611	620	581	623	631	626	591	641	656	645	650	591	604	633	674	610	631	653	630	657	631	600	599	597	617	675	600	637	628	654	621	643	626	648	625	650	648	613	648	631	585	619	645	628	635	646	627	597	606	628	651	625	681	633	651	649	630	610	576	650	645	584	596	628	623	599	573	622	620	589	607	653	588	638	650	644	611	622	605	619	602	605	619	617	646	719	657	650	
382	612	648	626	606	601	632	605	616	618	619	639	621	649	588	650	618	610	590	598	638	638	666	613	647	618	617	628	624	645	575	606	628	634	622	596	643	625	577	597	624	685	664	676	646	597	713	628	601	611	610	642	623	642	666	620	611	613	613	575	589	642	620	679	631	618	604	608	602	648	633	641	617	611	607	632	580	614	603	592	604	608	643	644	610	597	627	601	663	598	635	612	635	666	611	652	639	634	621	611	628	620	649	648	600	674	633	604	615	663	634	664	592	633	619	622	633	604	635	629	628	638	650	587	614	613	646	647	616	609	616	623	684	658	615	645	641	607	622	607	680	707	636	660	631	640	617	659	620	611	592	593	588	606	609	593	594	610	587	589	617	612	594	615	657	661	615	637	633	627	613	623	636	619	601	639	603	639	668	646	645	623	621	645	599	596	627	676	627	636	604	617	607	598	631	654	663	612	635	636	671	647	607	649	602	648	650	639	619	618	617	613	608	631	618	605	627	610	607	613	644	657	601	643	630	611	600	591	646	617	576	637	648	602	558	640	633	644	612	578	633	611	619	685	648	633	616	561	611	659	630	590	625	638	629	639	609	
383	647	676	667	625	630	611	619	603	598	624	645	624	642	646	615	588	605	659	625	602	594	612	633	597	625	644	639	663	621	620	634	610	578	597	631	646	624	594	585	617	657	653	605	668	656	625	618	590	599	619	676	639	668	623	626	602	629	600	609	640	577	594	666	663	630	592	623	614	641	618	630	624	607	602	613	590	609	574	594	599	585	596	636	594	634	597	693	637	605	637	606	606	613	649	679	687	636	633	633	604	653	637	599	614	627	623	617	605	645	642	593	584	611	614	619	617	617	608	593	582	592	669	640	606	612	632	621	599	592	626	623	653	613	596	610	629	603	598	578	654	651	616	622	602	588	600	602	619	596	594	634	607	583	582	623	622	647	606	569	591	638	643	631	617	643	604	597	638	599	632	626	603	666	682	590	599	623	626	599	622	618	574	649	622	616	655	667	622	611	611	636	606	602	640	640	634	624	597	602	600	628	616	607	615	587	637	620	607	590	581	641	616	589	617	609	606	635	645	655	643	624	605	602	643	645	601	611	609	573	624	624	621	585	618	620	611	672	626	627	611	646	592	623	621	590	594	605	610	641	645	592	582	621	602	646	622	
384	648	619	613	662	599	611	599	615	617	609	640	652	634	588	576	602	602	609	621	638	630	635	603	632	612	627	613	635	615	615	631	590	655	634	609	618	667	632	630	596	626	622	615	642	631	629	630	596	591	578	654	703	620	628	616	605	652	652	625	604	634	644	640	639	626	610	628	630	647	582	629	628	620	600	615	633	596	626	623	619	590	630	632	605	604	622	640	599	596	580	609	665	610	598	636	649	671	641	615	598	644	628	601	617	604	658	640	607	647	590	593	599	615	654	650	612	639	644	597	624	644	633	624	593	620	647	594	609	643	646	692	668	613	639	623	610	596	619	589	649	661	623	648	638	563	640	641	626	633	630	635	601	597	628	600	598	632	610	615	642	684	675	611	610	608	596	579	629	612	663	643	615	654	645	621	596	567	594	633	626	585	617	586	580	624	642	636	610	606	642	612	633	640	640	591	607	631	588	601	638	634	609	586	611	617	620	571	612	621	625	645	597	629	597	580	604	633	630	632	653	611	613	642	610	658	598	605	614	588	637	626	630	651	583	635	672	656	629	588	626	648	598	610	637	600	561	581	615	620	624	595	636	633	592	608	588	
385	647	639	623	629	595	602	622	647	606	624	625	650	632	604	597	583	594	579	591	612	633	607	637	622	615	648	609	623	591	585	651	632	573	626	619	627	624	599	599	658	565	607	614	640	614	611	639	618	613	649	645	582	628	612	628	635	677	699	642	655	618	667	634	631	597	608	620	607	605	583	627	630	629	641	635	606	628	624	630	577	601	601	613	622	567	638	595	600	588	614	607	643	592	606	612	628	640	631	587	615	641	637	655	625	593	669	666	648	627	618	606	601	595	625	618	611	614	655	657	655	619	638	628	620	644	660	623	586	621	656	624	608	595	674	677	659	595	583	614	618	666	628	617	623	635	628	647	629	622	611	623	637	611	635	645	613	628	624	639	712	669	629	641	585	628	623	612	646	645	610	641	667	592	624	604	567	610	609	635	580	617	630	632	619	635	625	585	615	623	644	620	612	611	663	654	631	605	612	602	616	633	595	599	602	679	652	609	622	604	615	601	611	610	618	588	602	602	656	665	628	615	587	632	614	637	619	581	596	595	584	595	611	639	658	614	646	634	602	604	641	647	658	655	580	651	634	606	578	611	624	635	594	600	619	597	570	
386	637	621	644	646	635	649	656	684	632	624	650	608	628	631	593	606	569	577	566	578	591	596	593	656	641	649	644	627	582	600	624	620	596	612	632	579	588	626	621	611	603	594	633	596	589	617	637	599	593	586	613	607	616	636	662	665	674	732	670	658	676	663	595	621	612	604	629	601	598	618	629	616	620	631	625	638	581	629	623	611	611	565	605	607	630	616	632	562	599	572	607	638	628	612	588	631	649	649	620	574	674	665	618	676	606	613	627	573	629	649	605	645	604	606	665	640	657	631	602	630	627	619	650	628	621	635	631	585	621	603	622	630	592	641	672	652	619	603	586	643	636	620	607	628	627	671	603	603	563	618	616	617	601	596	621	638	628	646	673	661	601	665	646	660	590	569	598	623	653	648	627	601	655	624	596	592	609	623	567	627	653	646	622	629	622	627	633	602	593	609	627	584	613	619	630	618	592	565	624	611	623	621	614	666	662	597	609	606	632	592	588	638	624	619	551	588	616	590	559	612	628	605	602	601	678	658	603	625	630	626	628	613	593	631	612	611	608	610	617	634	606	608	574	655	628	589	618	600	609	566	645	614	605	620	583	590	
387	616	602	657	616	653	611	629	682	593	613	663	624	600	608	645	616	614	621	609	594	586	625	637	636	627	607	615	583	589	588	593	609	606	580	615	664	632	637	631	602	575	629	601	635	673	604	616	658	630	578	634	616	635	625	608	636	643	623	649	612	617	631	644	658	645	612	663	598	618	633	633	625	673	667	604	596	640	651	655	591	647	593	587	588	608	608	640	606	582	606	646	676	633	634	564	647	613	604	646	609	624	670	641	597	621	632	632	629	630	649	603	620	596	615	657	637	675	673	644	626	613	634	669	606	586	581	593	623	627	607	606	608	613	608	654	659	602	580	627	633	646	662	610	619	645	624	618	604	616	638	656	614	604	615	650	635	625	602	625	633	624	623	636	574	595	645	588	605	641	659	621	602	639	649	593	625	595	658	612	620	613	616	600	654	622	619	616	585	575	581	585	603	617	641	615	585	626	613	585	591	648	616	603	595	614	610	623	636	597	613	608	653	623	621	602	647	633	603	623	657	651	590	621	585	610	631	628	596	652	623	599	611	601	625	646	629	609	634	600	593	573	627	604	613	649	620	580	629	609	629	593	595	619	604	613	631	
