371	570	564	542	604	593	569	534	601	552	561	569	598	592	596	576	603	581	573	559	600	622	586	594	613	601	614	583	615	601	601	605	598	623	657	653	601	632	610	630	627	598	605	606	612	590	631	653	647	612	629	628	606	644	605	597	605	627	656	588	630	683	660	678	689	635	693	699	654	610	605	676	655	657	674	703	651	653	623	623	593	660	643	654	623	692	628	637	648	599	627	672	667	644	676	646	682	629	712	722	714	716	689	731	695	650	677	631	715	670	676	684	674	733	730	677	704	670	714	679	659	679	684	704	708	656	677	690	727	748	721	693	682	711	709	747	715	728	678	689	699	641	638	694	665	709	697	683	679	752	650	670	635	652	717	637	668	668	641	656	682	663	646	626	627	704	673	692	660	629	643	665	711	672	660	626	656	666	638	624	646	655	665	630	629	579	657	699	666	670	638	683	673	628	637	650	683	640	621	643	619	634	635	631	687	643	597	587	614	651	686	659	612	626	606	595	632	606	603	607	647	644	601	602	573	566	579	626	582	657	591	588	591	622	602	604	613	568	577	571	614	600	561	620	631	643	633	576	592	617	617	587	628	576	646	621	612	
372	560	574	588	614	612	582	572	597	566	567	594	577	582	623	605	576	592	542	575	550	576	615	600	611	626	601	628	610	614	612	670	668	611	648	652	585	600	613	635	631	603	550	623	606	591	626	683	653	658	646	643	595	588	563	613	574	647	618	616	645	648	678	697	664	685	714	713	650	689	653	639	664	644	688	656	624	671	637	688	676	658	678	686	672	643	641	648	665	685	659	658	694	639	634	607	646	662	673	689	740	687	697	679	671	686	707	679	731	702	704	695	786	745	713	683	664	674	720	695	681	672	670	695	690	688	781	678	698	690	728	714	644	681	711	729	663	708	704	672	658	701	662	673	648	674	656	662	676	628	672	666	671	704	697	645	695	679	672	679	690	636	629	642	627	667	659	659	694	614	694	669	706	727	650	638	651	684	712	636	606	630	655	626	614	609	616	615	608	658	651	662	700	659	638	648	650	654	673	618	650	634	646	630	649	629	626	639	639	656	599	615	620	574	565	618	636	601	603	668	603	598	649	606	632	617	603	661	635	602	571	614	592	590	644	652	605	578	594	630	581	562	583	627	629	642	650	583	599	605	635	637	630	614	586	627	613	
373	529	554	556	601	545	553	593	550	598	621	581	577	559	601	554	607	582	612	584	611	609	620	647	602	590	597	639	611	593	607	604	626	623	649	637	667	630	646	564	576	608	565	611	612	662	624	642	657	689	616	595	631	600	619	637	619	662	678	632	641	681	745	701	672	653	653	690	683	672	699	680	673	596	665	680	704	648	649	671	678	618	673	670	658	640	621	660	668	688	667	709	686	652	628	667	669	692	683	692	693	711	687	667	666	742	699	676	678	700	680	647	740	757	742	712	697	681	714	706	650	702	711	706	730	704	740	768	708	696	737	730	680	677	688	709	652	708	687	731	758	735	734	664	658	652	679	696	679	668	704	723	679	693	639	633	687	636	669	699	695	638	642	670	590	640	640	688	634	702	715	710	702	675	682	683	648	722	674	647	627	653	639	647	665	632	649	663	620	621	644	642	654	595	619	679	641	641	618	650	648	631	650	665	641	634	644	685	633	611	638	631	610	606	606	641	630	596	623	614	603	638	591	619	653	654	613	622	617	634	600	638	596	618	589	654	627	638	618	612	559	613	626	617	655	610	604	624	616	607	601	636	636	622	623	610	653	
374	559	592	597	553	552	589	605	573	612	561	577	590	581	659	628	559	568	585	562	613	611	572	563	564	620	572	619	578	645	657	637	632	638	616	631	616	639	667	591	629	622	609	607	590	618	642	613	647	672	642	617	617	624	595	645	623	659	631	630	667	653	604	637	630	630	649	663	637	634	678	636	640	658	647	718	680	659	699	666	667	634	670	673	626	616	655	685	685	699	696	714	708	707	670	639	620	744	708	666	683	684	664	639	643	648	660	679	699	717	698	689	723	720	714	675	660	721	723	705	690	665	695	760	735	752	749	713	716	681	744	710	703	685	725	711	660	668	723	763	735	699	700	671	676	655	699	726	649	699	745	658	666	698	656	675	694	672	670	675	695	739	709	664	637	647	690	702	704	708	619	637	649	652	642	676	633	676	646	712	668	678	686	683	623	621	624	657	628	637	643	633	637	613	594	576	599	649	651	594	598	629	640	669	603	628	626	672	697	626	648	616	608	638	662	622	602	642	636	663	601	639	633	649	691	652	621	631	623	601	600	631	606	607	580	640	651	635	596	593	613	617	516	539	598	621	620	614	625	617	610	617	650	640	599	618	659	
375	577	583	590	589	613	538	540	570	602	578	603	546	565	554	572	582	623	614	562	629	603	611	593	572	616	611	626	607	625	597	608	622	605	598	629	635	684	589	618	599	628	598	632	606	655	603	637	589	660	573	636	634	642	656	638	609	656	656	639	648	607	634	666	629	665	670	668	636	626	618	644	643	645	641	657	658	677	637	665	704	656	652	699	674	661	700	658	696	745	739	645	674	666	660	672	667	715	768	701	674	681	690	681	675	704	653	669	672	695	745	718	742	733	738	678	672	681	733	721	645	702	799	710	762	738	732	727	676	691	707	765	756	698	750	715	687	699	689	673	667	678	689	682	651	703	710	709	680	715	708	700	717	730	674	664	723	692	662	657	682	678	699	705	661	667	655	700	695	714	684	686	598	662	642	695	672	721	724	737	693	696	674	676	654	704	646	652	643	660	656	595	610	662	655	632	617	615	624	596	598	615	655	684	666	613	656	635	694	690	614	651	633	634	634	623	618	599	628	637	631	622	652	640	606	616	617	629	637	597	638	593	598	578	610	633	642	639	605	625	635	604	616	579	608	573	597	592	598	620	599	597	673	645	632	623	587	
376	551	589	577	579	615	587	585	587	597	599	556	562	585	575	585	582	614	610	595	607	615	616	603	596	555	656	624	660	603	606	628	604	636	619	659	652	594	604	621	613	646	632	615	614	630	621	652	616	632	599	646	682	618	628	614	595	602	632	628	649	648	640	614	610	626	636	706	644	653	659	681	638	672	648	627	613	649	633	711	741	683	744	651	671	669	734	711	721	659	656	682	707	681	684	653	660	661	711	712	710	703	686	735	701	683	722	671	661	717	703	710	694	675	735	689	733	735	715	716	717	693	714	757	761	744	796	740	684	698	696	753	739	697	727	732	696	712	682	682	681	693	693	696	750	708	721	729	683	720	692	685	694	677	681	685	674	675	700	699	689	675	666	679	614	647	685	687	685	685	719	656	646	658	659	693	734	709	701	713	691	728	695	656	673	637	618	623	623	650	640	593	639	671	689	689	656	627	586	621	656	674	629	690	655	635	604	642	629	625	635	616	665	626	629	598	585	595	625	590	663	628	627	601	685	626	663	656	635	573	621	622	608	597	591	624	578	615	606	640	582	591	622	608	578	597	645	606	625	634	573	568	602	611	632	616	612	
377	579	567	541	549	591	584	595	583	597	578	572	566	578	580	599	587	576	609	590	562	604	616	616	626	614	576	619	602	650	631	616	602	658	667	663	694	610	666	605	585	594	591	647	623	665	648	658	640	613	639	639	627	617	623	591	635	619	601	623	640	677	656	666	667	616	589	648	675	678	635	687	637	674	606	676	635	612	659	658	675	669	672	679	650	680	721	693	696	630	664	707	759	668	658	678	673	655	747	748	725	700	720	739	758	714	691	693	739	691	688	701	679	705	733	721	734	711	686	696	687	700	710	699	764	753	731	717	676	703	670	738	751	708	738	713	756	753	705	689	681	723	737	747	746	651	696	653	674	667	709	731	704	676	699	698	706	663	680	655	673	682	661	674	692	682	669	737	745	749	652	668	671	666	674	667	677	688	656	666	680	704	661	698	619	687	678	689	669	629	619	671	657	653	673	622	678	618	612	610	702	651	664	661	640	609	590	675	649	628	635	647	577	634	612	572	597	594	610	632	625	642	600	627	608	641	638	694	631	630	600	614	599	573	575	576	590	584	611	608	574	600	582	590	622	608	642	641	612	593	570	575	606	615	615	594	602	
378	562	563	554	605	558	575	607	641	584	577	585	607	598	540	583	590	588	571	601	586	573	600	658	627	622	642	649	656	647	656	596	625	628	646	642	591	575	650	626	601	624	590	592	595	632	642	617	674	629	618	639	632	649	638	631	655	671	615	633	660	695	669	665	654	602	616	638	663	642	634	664	678	674	633	666	672	682	730	650	673	692	659	687	674	672	703	735	699	653	691	646	701	686	681	686	682	716	721	709	733	722	738	742	693	735	724	743	686	697	700	700	703	716	679	722	702	698	690	712	686	776	741	696	738	702	692	708	707	716	742	719	699	742	744	745	721	746	703	662	696	716	774	736	769	667	727	753	728	671	747	696	640	671	694	664	674	691	660	676	763	715	660	705	714	735	703	691	672	704	699	638	686	660	640	666	718	682	672	651	642	656	635	621	667	688	655	701	656	666	650	631	664	659	680	635	599	647	628	620	647	596	602	632	622	610	643	668	662	621	643	623	603	640	588	596	623	659	649	626	639	621	630	643	659	643	612	663	679	649	614	606	605	629	609	605	587	611	620	633	642	619	629	651	627	617	616	599	598	606	625	608	585	617	597	575	602	
379	540	564	546	589	543	594	579	612	598	557	601	584	606	570	561	589	570	568	557	584	595	585	618	628	582	601	645	652	655	722	628	621	645	603	613	627	584	624	577	600	593	590	597	657	625	582	639	613	609	616	644	671	689	644	631	612	641	676	666	674	643	666	680	670	646	664	677	714	666	711	707	706	721	701	700	675	626	678	686	658	678	674	695	669	665	680	747	701	667	656	671	687	714	728	710	666	686	708	753	715	673	683	704	681	771	738	705	693	714	703	700	710	729	757	743	724	693	701	678	691	751	775	755	693	702	696	680	698	750	710	770	758	788	779	716	701	683	690	692	709	701	755	728	816	734	765	711	723	692	683	654	648	682	664	706	699	690	704	680	729	770	684	673	704	698	690	645	701	748	701	710	701	686	673	712	719	675	652	693	676	622	674	673	666	632	648	660	681	644	654	662	653	678	678	646	625	619	630	634	672	627	598	647	679	678	628	656	633	629	638	578	611	662	696	627	629	628	603	627	630	661	619	629	596	652	603	660	622	631	652	634	618	610	616	618	607	601	675	666	644	706	602	619	609	691	658	626	616	573	598	624	600	576	610	574	582	
380	593	574	544	553	544	579	606	546	606	573	602	578	566	579	591	602	613	580	573	580	581	601	617	593	564	601	657	668	648	652	603	616	619	643	622	659	628	654	622	592	600	598	603	595	590	620	637	617	619	612	607	643	688	627	649	592	694	760	690	652	600	662	607	650	661	700	698	712	697	690	681	661	689	686	635	586	661	698	720	660	671	675	716	682	687	670	686	733	675	692	742	715	639	698	688	717	704	696	718	684	636	724	733	698	754	697	706	709	737	690	721	737	668	750	806	749	726	741	782	710	723	693	735	776	752	744	659	731	755	748	791	789	725	720	676	721	658	679	737	727	738	746	745	770	711	743	690	706	713	732	651	719	716	731	737	732	718	709	733	759	710	691	689	673	675	679	708	712	733	784	725	674	670	634	641	656	694	623	693	650	666	653	640	656	671	706	683	653	628	641	619	665	653	641	650	603	648	672	653	598	658	608	619	631	599	625	625	637	624	626	621	600	632	619	637	663	622	625	655	619	657	657	635	630	682	628	660	617	613	624	589	569	643	627	599	596	628	624	654	629	662	641	634	643	646	687	695	647	594	635	623	601	628	599	639	597	
381	587	577	558	567	568	594	557	593	540	560	609	615	591	572	572	623	576	600	585	636	591	598	617	626	631	689	651	621	621	640	634	680	597	605	576	626	650	674	626	598	621	599	603	626	617	616	606	595	611	622	638	631	635	634	665	689	698	721	662	647	626	669	613	614	624	668	749	781	698	646	656	712	680	654	596	628	663	680	714	704	680	666	737	659	703	696	712	657	621	695	696	720	680	713	707	687	723	696	707	662	647	673	734	770	697	664	715	734	692	707	684	723	738	711	726	762	745	744	747	702	715	736	732	745	711	719	760	795	796	753	760	775	755	751	707	698	703	709	745	759	796	765	706	722	730	724	780	760	698	721	663	686	707	749	717	725	734	737	749	686	743	695	662	648	652	662	697	676	704	763	722	685	679	689	666	662	683	725	678	690	703	698	672	673	673	661	682	656	616	682	678	685	687	625	640	625	628	673	621	647	628	633	666	629	607	633	620	622	620	611	646	609	621	651	660	677	646	621	612	647	621	636	646	646	633	649	623	638	629	617	633	632	623	638	618	599	610	597	639	660	610	614	634	571	598	596	637	630	638	632	612	585	617	582	610	622	
382	572	602	611	586	576	578	577	576	586	584	590	587	650	603	630	601	581	581	588	586	634	656	658	657	648	595	583	645	640	618	692	646	597	594	597	597	597	691	653	685	628	607	649	611	606	651	609	645	636	627	669	644	643	661	664	660	680	648	632	668	676	675	675	645	704	663	682	698	677	619	638	708	677	703	649	662	697	687	680	762	704	690	698	679	675	652	620	710	687	690	727	678	716	699	684	694	718	726	714	699	676	680	749	720	716	678	757	733	681	722	703	724	788	746	824	812	713	736	721	671	709	743	774	700	692	720	752	743	785	734	740	759	739	749	708	770	698	733	718	734	735	728	692	691	717	785	752	801	660	690	719	739	713	755	703	723	788	723	723	698	693	639	655	712	653	677	668	723	733	702	711	715	734	745	680	666	694	712	664	690	749	740	680	665	612	655	658	684	701	682	686	701	693	685	628	640	646	606	688	659	604	629	598	631	628	650	628	674	679	634	653	664	609	601	628	635	606	643	580	585	631	637	647	649	628	610	699	646	638	663	661	613	597	606	646	634	667	614	627	612	600	619	608	596	588	560	615	640	572	603	599	584	600	617	630	626	
383	618	618	559	541	573	594	590	559	567	584	600	562	559	582	592	604	577	618	566	586	595	580	606	605	602	614	577	600	613	623	591	588	632	604	639	608	608	659	607	602	622	637	612	606	653	643	661	598	646	599	632	637	667	693	618	654	665	671	695	684	639	678	686	718	694	642	662	685	696	637	662	686	689	679	667	708	728	690	647	721	663	643	649	628	686	688	667	694	651	698	771	715	727	672	716	766	692	757	759	730	663	652	666	744	722	738	699	767	688	733	739	740	756	770	795	753	749	765	737	726	742	747	757	692	704	755	741	786	761	805	721	731	775	785	821	778	780	737	795	780	768	695	735	697	753	685	795	783	682	709	757	765	726	687	687	749	864	774	684	709	705	699	649	695	709	732	711	706	729	712	710	718	728	713	655	655	742	733	645	767	686	699	692	651	627	659	678	626	661	690	674	649	663	652	669	640	636	639	639	633	616	629	619	648	663	678	623	642	634	622	642	665	631	649	614	623	625	674	590	589	593	629	626	624	609	608	617	646	631	674	637	644	613	627	629	654	657	610	650	614	598	602	634	654	597	597	606	592	599	648	638	629	605	567	599	602	
384	568	578	551	578	576	579	569	559	555	540	585	584	594	596	585	570	589	634	617	599	620	623	583	621	644	625	608	630	597	601	588	611	587	583	634	692	621	615	607	657	602	632	612	690	663	644	601	607	599	622	619	680	606	642	609	677	675	646	688	681	671	646	635	631	689	677	669	633	664	708	706	717	674	677	644	682	758	686	676	701	667	655	695	675	751	696	694	700	720	759	708	649	680	733	692	675	697	720	766	728	693	655	700	741	763	749	758	812	750	703	732	747	749	804	781	784	745	728	713	814	712	736	773	722	733	769	752	745	781	843	868	824	781	807	820	789	782	754	751	791	786	808	785	716	728	738	748	751	723	759	849	825	758	721	689	813	779	698	711	713	736	706	707	745	656	678	699	826	730	672	688	682	689	696	714	661	734	720	674	683	696	679	704	702	659	639	662	625	684	667	661	610	638	675	646	657	651	682	646	693	629	623	599	635	633	660	645	588	625	622	630	648	636	649	635	621	623	651	656	639	635	620	635	654	606	633	599	596	602	582	644	662	618	591	641	655	632	608	628	637	624	595	652	595	646	638	604	627	626	628	631	660	618	608	608	640	
385	593	603	516	573	551	525	541	526	570	597	595	617	576	569	598	585	581	596	609	597	591	646	616	607	648	614	597	617	616	626	599	584	609	623	584	602	600	609	647	608	647	624	637	662	644	617	611	626	600	609	637	668	660	624	625	651	658	646	649	700	666	671	639	636	648	643	677	669	658	675	673	632	698	671	661	627	725	735	656	668	736	710	750	727	747	723	739	769	830	749	694	746	724	728	643	655	688	735	781	716	713	724	810	721	726	760	749	776	809	809	711	767	790	793	776	797	773	762	761	805	784	728	787	752	775	811	741	815	798	805	841	787	780	822	831	819	871	784	814	804	886	815	805	739	745	775	831	738	734	749	794	723	781	743	806	785	773	736	680	763	753	737	745	651	695	718	691	730	707	687	666	668	678	698	710	723	747	672	674	701	699	736	774	689	639	700	676	680	655	675	662	676	669	659	688	644	701	691	622	614	651	651	607	592	622	624	603	634	625	658	649	645	650	652	641	603	597	653	657	584	591	616	602	633	643	636	590	598	637	637	642	625	592	602	637	617	627	610	651	670	619	650	646	627	624	578	632	633	635	678	612	631	630	620	575	658	
386	593	572	593	535	592	590	607	591	643	566	593	602	627	608	577	557	595	583	616	590	577	611	606	673	652	607	621	637	591	605	629	615	604	593	592	621	616	616	652	646	663	665	669	660	627	701	662	656	599	616	631	667	695	673	657	658	641	678	671	647	655	706	696	601	637	655	640	675	696	714	666	664	668	691	645	669	665	707	698	702	715	735	681	732	678	761	723	751	787	745	764	718	751	772	718	709	738	755	808	790	769	737	793	744	731	737	759	750	802	767	747	766	797	805	754	769	793	791	804	811	796	810	801	857	782	925	907	823	794	761	773	812	828	799	844	843	887	764	846	868	829	770	809	739	714	733	742	765	764	730	750	691	732	748	755	771	775	757	715	718	764	738	717	728	672	760	728	660	714	695	714	649	696	683	682	758	741	670	721	767	680	690	717	681	682	722	663	676	675	650	687	673	685	704	714	692	623	649	614	631	657	637	621	620	638	604	641	676	636	612	629	651	625	639	653	623	645	633	668	638	649	691	624	619	639	664	635	631	648	628	612	617	572	598	620	641	629	620	656	663	602	588	619	598	633	608	626	612	610	564	597	653	626	604	600	643	
387	568	545	565	559	570	568	558	617	597	648	587	545	573	554	565	597	597	625	603	631	603	589	620	616	623	577	630	652	589	680	636	602	580	611	610	625	612	701	646	657	621	609	558	653	636	598	611	604	598	661	662	723	658	688	659	652	664	671	671	612	707	695	695	642	673	668	675	671	693	681	662	667	642	638	715	690	658	671	692	701	725	761	706	676	695	782	732	750	736	719	715	765	811	799	806	748	760	744	769	778	731	764	763	716	775	764	774	776	895	841	757	775	760	747	830	804	861	808	853	867	814	827	750	709	771	778	839	833	802	789	796	788	778	862	896	915	878	820	907	843	864	840	797	746	740	794	820	787	771	830	762	799	786	760	728	705	730	724	725	784	747	708	674	737	699	718	762	706	752	825	773	754	716	704	700	691	706	655	693	760	679	714	721	658	652	677	698	697	709	737	646	649	638	658	693	677	668	681	660	671	645	619	635	649	623	620	652	617	664	635	638	688	635	629	652	650	652	624	641	624	657	619	633	573	571	606	616	633	644	613	578	578	591	608	607	632	605	645	661	636	607	618	628	657	639	623	658	604	603	582	640	650	625	624	603	618	
