371	560	572	556	578	566	549	564	558	564	596	621	597	549	541	563	602	577	564	617	650	637	646	609	594	599	584	593	603	591	633	578	610	585	593	615	620	628	648	587	608	570	588	607	612	593	575	620	613	623	586	584	598	608	575	586	642	614	622	625	669	601	597	609	609	620	653	646	670	592	639	559	583	609	614	620	664	629	616	651	602	659	585	654	678	621	652	664	663	676	648	665	645	666	642	625	709	629	611	639	622	653	676	650	695	625	655	667	681	636	649	669	704	662	656	633	709	692	653	697	601	653	670	635	643	714	626	623	651	660	665	653	608	627	660	686	633	606	623	639	631	657	631	620	621	645	588	642	693	579	630	668	654	643	691	688	660	657	649	624	651	660	663	689	658	641	636	620	599	651	658	618	642	658	620	605	691	618	632	646	620	627	611	658	661	651	624	618	630	676	667	666	664	651	599	583	600	628	642	647	612	625	624	649	600	618	612	620	613	613	622	638	619	631	657	624	618	586	590	644	640	653	609	597	598	606	579	623	634	621	597	605	622	599	614	664	610	650	577	560	612	574	619	585	569	561	602	632	639	619	617	593	623	614	671	574	610	
372	583	549	559	542	547	553	595	543	560	564	594	576	557	561	579	582	576	597	560	612	609	554	600	592	610	625	610	578	601	623	610	586	597	601	574	577	580	673	598	574	576	586	570	622	605	619	606	586	584	592	639	598	601	627	619	600	589	622	649	648	598	627	593	591	635	644	607	616	613	615	622	597	632	627	642	630	636	633	636	669	616	662	594	616	643	621	611	626	643	619	639	684	641	645	664	644	673	658	613	611	631	630	654	627	636	667	624	663	635	663	670	704	664	642	635	674	692	702	713	642	702	646	660	626	621	638	633	671	618	641	697	628	648	736	687	637	668	631	675	704	610	638	634	685	641	630	625	637	648	697	673	645	677	692	673	670	662	641	658	724	674	626	637	642	608	639	658	677	711	642	670	625	658	643	628	608	604	649	623	654	650	606	678	692	679	609	637	655	639	659	637	586	581	600	602	635	685	667	602	617	571	622	625	631	615	605	636	601	620	607	618	602	587	625	628	656	624	612	604	648	612	602	580	595	601	568	576	589	633	610	636	597	624	591	603	609	589	605	576	580	577	619	579	598	587	552	587	621	606	606	564	603	617	615	577	578	
373	583	571	569	562	572	611	582	549	559	590	570	564	592	592	582	590	573	552	562	558	583	599	629	632	633	621	634	587	609	606	635	591	607	625	572	565	587	641	610	620	586	614	623	604	606	610	612	648	650	621	588	568	649	631	571	601	596	590	650	650	591	637	624	637	604	618	615	652	615	638	660	636	613	605	611	672	670	641	618	645	592	638	646	632	628	613	589	608	667	643	655	643	621	636	682	667	666	698	669	610	657	702	641	640	641	677	668	636	671	683	724	676	616	651	669	677	666	672	678	655	670	633	707	669	673	693	675	642	670	664	693	651	641	662	696	649	645	620	631	663	641	644	664	675	681	622	631	650	675	681	701	721	665	636	668	660	622	651	687	712	687	645	689	655	684	630	648	668	688	658	665	653	662	668	632	621	627	620	659	650	643	673	687	649	629	615	638	633	623	617	612	614	644	670	667	603	688	603	601	577	664	600	638	626	644	596	608	626	613	598	613	589	616	590	624	577	619	616	614	601	615	625	608	637	610	611	625	645	626	626	613	572	591	615	631	637	627	599	587	651	626	602	576	616	576	588	586	614	607	606	596	606	602	611	619	605	
374	544	562	582	566	561	611	568	590	580	589	561	550	576	583	589	578	594	596	581	586	555	605	589	560	627	604	579	660	631	601	581	582	641	608	575	623	609	635	654	650	622	613	630	608	608	649	622	639	626	598	607	587	598	616	581	544	592	623	621	653	600	607	583	594	642	631	640	662	639	583	646	670	657	631	651	665	634	672	676	684	611	641	649	665	683	636	628	643	692	663	648	673	669	731	676	721	660	688	617	629	640	675	610	676	623	683	692	670	649	654	685	691	655	628	669	658	698	677	687	711	664	658	669	641	649	675	661	682	671	708	633	642	673	739	674	646	664	681	678	663	644	655	681	692	695	642	641	634	652	685	660	696	662	668	647	638	651	653	686	690	713	648	638	679	652	699	655	724	724	667	652	653	634	670	601	636	650	605	590	632	644	668	686	662	664	663	628	640	632	605	604	621	632	665	657	642	640	596	607	619	688	603	617	618	664	576	610	603	603	594	604	641	593	622	601	589	598	596	605	662	612	593	579	577	653	597	621	662	596	633	624	615	610	605	578	598	634	614	645	630	606	586	568	619	600	557	579	619	627	594	612	606	620	626	596	572	
375	600	596	555	575	596	609	601	569	564	543	563	566	560	596	565	567	614	562	595	565	552	578	631	608	589	612	588	593	599	610	577	603	589	598	558	583	640	600	626	573	617	582	598	601	565	610	611	592	627	585	565	568	649	617	620	604	592	619	606	612	568	620	620	644	635	622	625	639	601	640	614	703	602	598	620	680	641	645	656	695	655	640	663	642	630	666	697	649	720	670	640	681	710	726	712	698	676	659	618	653	685	667	634	663	687	647	628	647	653	682	745	698	606	646	643	661	675	641	631	706	667	630	660	686	705	670	687	658	697	701	678	685	669	741	682	681	692	679	697	671	692	678	678	710	746	668	656	661	709	713	696	719	680	680	642	691	705	678	675	703	712	697	651	648	668	643	622	661	671	685	657	647	650	640	625	640	599	647	613	641	651	677	703	645	643	655	630	615	580	635	626	613	603	614	607	639	613	615	611	640	647	640	593	595	639	578	641	583	611	609	585	648	639	589	611	624	625	605	601	688	655	641	606	631	644	621	610	630	598	620	600	587	611	620	599	606	667	626	616	565	592	577	556	612	604	609	621	558	610	613	570	637	605	594	605	607	
376	547	570	570	593	555	595	573	584	559	583	545	567	556	600	602	601	584	617	587	559	624	580	625	583	577	595	614	607	594	580	588	564	583	623	642	587	593	594	617	623	628	590	636	610	593	651	609	630	584	601	603	579	637	624	617	655	605	600	649	633	585	622	647	674	633	655	578	627	682	635	634	596	608	592	667	675	639	641	673	634	616	686	697	650	621	667	714	638	673	643	648	684	725	701	678	650	642	647	687	648	686	680	633	648	701	674	640	620	655	642	700	739	678	668	656	675	688	680	658	715	724	706	679	699	737	717	675	662	726	703	669	663	699	707	690	633	710	692	690	681	745	698	652	717	708	720	700	660	677	695	676	659	648	685	680	625	682	666	677	678	655	672	634	659	709	685	621	622	680	675	679	645	656	638	631	619	626	664	696	664	681	671	629	673	622	591	659	649	624	618	586	609	656	648	600	641	613	577	633	660	652	626	618	595	639	601	645	618	585	571	603	601	611	622	590	656	617	625	635	626	619	594	567	595	585	577	630	613	607	579	626	640	624	624	602	636	644	614	576	620	592	572	587	650	622	631	639	599	583	585	629	607	579	611	596	570	
377	547	582	614	587	598	565	542	550	565	589	560	561	549	569	598	581	549	587	610	586	612	608	620	632	617	586	640	598	584	624	599	582	608	592	628	600	604	609	622	599	642	604	580	578	631	591	612	627	590	620	621	575	581	621	636	607	587	623	603	638	622	601	588	615	648	616	617	582	633	646	636	659	584	635	646	624	608	706	661	668	616	641	676	694	670	611	642	634	652	617	646	667	695	733	664	646	694	711	710	654	625	662	644	630	646	642	628	702	644	657	661	701	684	660	710	659	716	603	640	625	648	670	699	722	746	714	728	655	684	738	736	697	646	662	680	688	694	705	687	691	698	655	693	639	697	756	663	639	636	662	734	674	667	652	693	732	660	652	625	649	722	634	629	636	671	626	667	628	685	658	614	643	638	675	658	653	641	637	704	677	615	656	636	630	631	618	656	680	644	670	647	585	640	600	625	610	623	625	653	643	601	656	630	663	677	654	601	601	605	606	647	594	617	598	608	585	596	682	643	600	617	629	590	592	571	561	637	589	640	605	606	630	588	614	598	622	601	588	612	601	586	588	603	607	647	624	615	588	606	597	598	576	598	600	585	580	
378	555	609	624	583	576	556	566	602	553	531	563	586	592	575	580	593	568	590	612	592	620	637	696	644	593	644	658	585	620	635	583	558	603	633	620	621	571	653	647	618	603	618	607	625	577	590	615	637	627	573	602	593	601	626	624	621	675	636	656	617	646	620	630	615	625	602	657	641	649	649	627	627	605	656	658	674	664	715	680	666	613	641	656	630	637	614	621	625	636	661	661	677	711	678	698	683	682	685	649	625	617	635	676	614	637	659	649	728	710	698	642	663	690	688	691	671	694	674	671	686	689	709	691	758	741	673	701	673	726	690	737	713	673	762	710	655	674	718	707	728	725	701	660	740	745	697	692	649	642	658	668	652	661	659	685	665	634	653	643	664	672	657	643	657	680	665	670	704	663	702	661	652	661	675	613	636	641	667	664	643	644	696	659	626	653	640	686	698	633	612	653	620	612	620	620	603	611	631	631	601	614	681	674	636	615	612	623	614	620	600	700	647	635	586	610	594	605	627	604	595	697	687	616	617	652	581	625	618	580	637	610	605	611	615	585	592	604	580	597	584	556	607	573	580	605	612	577	629	586	598	564	594	601	601	570	551	
379	567	560	541	552	552	565	595	589	583	549	586	577	568	548	562	549	580	557	595	595	571	605	646	620	573	605	595	587	579	606	583	549	594	616	609	622	577	659	626	681	619	615	620	654	577	595	598	592	613	590	616	596	606	583	598	626	593	611	607	691	689	638	630	582	604	604	604	618	640	676	681	692	647	607	663	664	634	628	660	712	666	673	670	681	734	652	691	645	658	721	680	721	677	657	680	720	690	642	633	690	640	609	636	655	666	694	632	680	705	716	633	670	668	622	686	665	722	690	671	678	712	732	747	691	690	695	723	725	704	671	688	712	719	793	686	634	759	682	745	678	707	671	708	779	732	695	742	814	668	644	648	679	695	681	689	718	666	641	624	641	657	674	638	689	716	639	649	716	672	686	688	698	657	625	626	634	670	625	614	637	639	671	650	645	627	650	677	734	695	631	606	609	639	683	638	619	651	626	640	616	643	651	628	652	619	574	625	663	627	623	625	631	634	613	605	619	597	648	598	600	597	656	649	604	649	664	610	636	642	636	658	591	601	581	595	632	608	571	588	641	590	558	575	595	609	568	613	613	634	578	570	572	595	611	624	566	
380	570	583	582	562	561	592	567	574	575	582	615	607	577	527	534	559	573	578	605	654	607	564	638	614	600	568	581	632	620	619	552	569	599	677	603	571	563	578	611	599	588	614	614	637	622	626	632	625	595	564	600	636	598	595	633	582	603	610	610	663	631	646	598	620	625	609	654	619	658	689	694	657	614	668	648	652	680	652	652	729	747	672	642	646	678	679	733	676	654	672	725	720	679	648	632	708	665	670	659	672	667	647	664	727	672	657	637	597	683	698	682	709	696	725	679	715	721	651	709	676	692	702	716	726	677	687	710	787	722	693	674	660	669	737	685	695	718	714	686	711	679	671	694	698	682	692	711	768	710	713	650	677	673	668	653	744	693	663	625	701	692	685	700	665	702	630	668	658	682	730	669	664	676	650	679	666	628	638	631	596	664	676	610	635	676	653	713	733	667	641	619	645	610	679	578	666	666	647	628	629	650	594	686	666	620	591	611	663	636	615	606	589	604	638	621	614	612	640	636	586	614	622	619	639	620	650	631	629	617	603	577	614	601	626	646	606	593	607	624	639	579	576	575	583	592	586	595	593	566	590	617	596	629	611	607	583	
381	569	550	574	548	586	630	608	577	580	554	616	562	553	555	574	571	561	593	591	613	616	623	638	589	576	588	617	610	606	644	592	570	580	607	624	615	591	612	614	578	638	654	605	646	637	605	672	608	624	600	585	581	646	637	632	630	612	623	602	608	634	604	620	663	647	700	709	672	610	604	651	661	622	639	627	618	651	683	699	709	702	740	697	636	634	677	704	675	664	699	781	758	774	677	665	687	743	730	701	712	698	645	650	691	682	691	663	671	678	662	732	697	708	707	676	693	723	673	698	673	672	696	646	689	708	669	707	740	727	692	653	706	693	658	713	690	723	745	719	718	661	724	669	688	732	675	753	739	757	674	703	716	648	664	613	694	679	670	705	664	706	668	726	665	653	651	661	719	665	748	663	648	707	649	641	708	687	644	641	617	638	665	651	643	701	662	677	682	680	667	608	648	641	605	665	622	628	622	661	621	646	641	605	663	631	646	599	634	662	637	635	617	588	582	611	643	610	607	589	622	560	606	602	611	619	599	588	605	581	594	590	583	649	680	614	638	648	611	615	624	608	593	569	598	619	628	585	566	602	579	615	598	649	594	588	593	
382	558	560	574	557	571	585	587	558	609	558	568	578	554	564	565	590	600	584	569	626	623	577	619	598	582	588	584	596	616	586	587	567	584	650	596	593	552	604	593	614	630	612	613	616	608	613	668	616	622	619	590	608	597	633	651	606	615	623	617	604	632	653	665	652	649	678	666	646	629	653	647	631	616	631	605	612	629	702	632	710	734	678	693	670	680	705	690	726	703	725	729	661	771	757	698	647	750	702	778	718	670	691	723	692	687	675	699	717	710	742	704	711	684	706	771	729	710	753	765	712	695	686	700	688	737	712	750	728	738	687	743	728	710	724	697	728	673	722	731	692	733	745	722	728	755	737	741	682	719	704	691	711	619	653	689	667	676	663	739	647	680	666	678	691	649	659	675	653	671	752	680	682	665	662	676	689	710	664	645	600	636	650	648	692	625	628	598	646	612	601	668	643	628	622	648	594	591	615	665	621	626	637	615	636	628	614	632	651	649	621	620	593	614	615	619	629	635	600	624	618	570	618	607	641	614	592	563	592	620	620	590	564	623	612	675	662	603	610	682	651	580	589	580	610	579	618	616	631	610	597	622	600	659	650	628	583	
383	540	555	571	564	572	618	603	560	594	552	557	569	557	555	571	595	563	586	559	570	543	580	611	621	570	598	617	605	608	631	591	617	604	617	616	595	593	611	607	605	602	630	624	605	566	588	654	628	619	656	627	617	621	651	630	616	611	617	597	596	620	615	655	656	669	665	663	657	649	642	679	657	634	624	667	636	614	611	624	727	689	670	696	684	683	657	654	681	697	682	693	633	763	718	687	724	728	686	726	766	727	644	661	749	711	712	711	729	733	723	712	724	661	684	773	747	751	750	773	792	810	715	737	752	719	736	757	780	704	701	706	751	750	724	701	781	721	705	677	639	714	733	741	673	726	754	772	708	674	714	671	649	694	687	687	639	662	691	727	712	667	699	662	624	638	704	653	612	666	629	641	674	666	695	693	657	626	600	649	668	637	610	678	664	652	628	694	658	653	675	705	598	592	663	669	608	627	605	651	637	673	677	655	609	618	580	594	646	614	644	612	596	646	646	586	620	635	626	626	590	636	613	611	592	631	605	611	598	628	609	583	590	597	666	661	620	661	614	625	607	584	587	614	601	598	587	611	643	640	640	623	636	594	609	601	604	
384	563	557	572	518	534	586	599	556	601	569	585	578	545	579	582	577	566	603	578	576	566	573	600	575	582	562	567	590	641	591	619	611	663	616	660	650	620	604	607	607	624	624	622	639	576	613	611	612	676	638	609	639	631	628	604	610	657	646	617	602	607	641	669	614	650	666	692	681	673	682	740	696	645	657	704	657	667	632	663	665	660	676	660	683	675	654	677	703	707	662	707	701	681	708	697	706	726	741	766	767	712	672	656	723	755	689	661	707	723	677	725	713	692	740	759	723	805	732	740	755	740	717	743	733	692	758	740	834	756	736	754	709	710	755	733	795	787	685	718	711	746	735	701	745	751	733	744	679	702	736	718	680	671	695	659	728	653	695	683	656	701	688	639	648	695	702	672	686	674	637	667	656	677	718	689	708	673	666	653	653	661	664	682	665	642	644	668	641	658	601	644	625	631	656	653	600	625	623	585	626	624	656	605	625	643	619	610	617	631	572	643	644	650	599	591	620	636	656	602	594	578	631	609	627	617	570	596	690	599	585	607	605	613	627	600	604	644	647	601	614	575	591	625	596	593	619	635	659	637	648	648	641	578	605	618	616	
385	563	546	581	566	554	592	558	589	616	586	562	562	560	563	539	557	571	619	593	557	560	591	608	601	580	608	594	634	625	610	595	620	621	609	693	587	613	593	641	583	621	640	633	583	638	612	650	603	656	627	604	649	636	633	656	624	704	683	677	675	665	676	615	625	618	710	655	625	665	637	693	658	675	676	690	678	714	649	640	711	698	719	648	666	658	661	670	675	676	699	689	782	698	671	698	662	712	688	749	753	714	705	693	712	709	689	727	675	734	725	682	727	733	722	771	782	772	742	745	825	765	796	734	717	736	768	799	827	794	777	729	740	736	775	811	796	732	758	693	740	743	750	740	727	813	722	723	740	764	725	739	706	659	681	692	733	693	677	701	690	687	654	690	680	727	716	672	686	616	663	665	677	677	696	665	750	689	624	634	681	701	676	670	636	622	638	646	661	628	648	689	648	669	678	624	680	639	657	654	623	651	620	635	654	647	612	606	632	618	579	655	620	632	613	594	630	600	630	613	595	608	617	590	599	608	579	656	632	608	632	608	620	643	586	571	605	644	652	620	610	576	573	587	617	606	608	618	635	583	586	607	627	617	626	580	564	
386	523	580	574	574	567	562	577	560	608	588	587	564	557	557	557	624	595	639	636	602	562	566	601	615	599	563	599	621	599	589	655	594	622	597	611	584	624	587	606	592	575	594	591	591	634	615	598	621	693	649	628	638	636	615	632	667	651	659	654	655	645	653	626	638	704	718	672	693	690	631	693	671	644	694	605	644	727	646	670	680	674	700	711	671	674	652	696	667	658	730	731	711	745	688	674	684	699	737	808	731	772	742	726	733	693	731	741	765	767	720	753	684	700	811	826	745	717	793	826	794	715	850	801	793	739	733	822	822	792	819	769	745	729	822	770	758	802	807	729	724	718	766	701	739	749	719	739	746	736	753	775	763	676	635	699	705	764	747	762	726	735	689	690	701	698	668	716	673	642	660	726	688	655	655	709	686	631	706	670	712	706	650	619	664	660	656	689	683	663	671	671	627	631	620	648	660	602	607	593	595	655	648	639	676	579	644	622	656	650	581	594	616	649	674	703	642	625	629	627	625	589	660	609	618	582	665	670	620	609	625	601	615	613	615	582	593	659	630	607	612	596	582	597	663	603	579	604	604	590	592	617	641	658	659	604	573	
387	574	577	588	579	590	574	579	571	560	607	550	560	592	576	562	575	620	588	600	579	634	622	619	598	596	596	621	629	574	582	592	618	591	584	619	630	620	599	560	628	636	605	594	578	612	626	632	668	631	662	630	654	593	640	630	696	667	681	690	645	614	640	634	724	659	658	664	723	699	689	672	648	680	659	675	624	659	688	609	647	695	684	731	666	652	676	761	701	676	711	713	712	707	691	647	677	705	710	736	766	779	784	715	690	766	748	751	816	774	792	738	717	734	796	832	785	786	757	796	714	721	786	801	725	749	769	797	833	864	849	762	729	762	813	758	737	821	856	827	751	774	741	715	715	734	743	721	743	740	746	728	694	678	692	777	777	755	789	743	780	714	698	712	686	711	728	706	684	671	684	695	657	680	673	722	663	657	680	671	672	660	651	697	691	669	669	717	717	716	701	670	633	618	648	634	627	655	594	611	603	606	615	733	671	600	615	636	646	690	620	610	653	633	617	616	599	576	652	656	674	639	592	593	606	613	618	634	601	625	587	622	586	592	613	626	548	584	581	596	621	581	577	591	614	585	585	616	632	607	603	635	608	592	599	645	575	
