371	599	522	554	571	576	596	582	565	564	556	603	617	570	551	608	575	588	622	570	613	609	641	596	575	601	609	630	587	597	609	609	583	624	641	650	619	600	593	649	642	676	593	618	605	623	629	621	640	609	633	607	649	620	606	637	590	598	660	622	675	664	631	600	622	592	618	655	660	653	694	619	646	663	616	620	634	652	635	599	631	618	636	645	650	676	639	640	655	678	653	650	639	629	690	726	684	618	658	626	631	639	653	628	664	660	628	676	660	676	677	685	686	731	665	644	669	688	663	708	665	698	709	681	666	682	691	703	638	726	685	674	669	670	668	661	720	669	657	659	658	672	632	670	653	627	652	638	649	660	687	659	643	624	708	628	638	627	660	689	712	641	609	674	663	629	647	621	615	623	597	628	664	659	635	600	613	678	636	655	623	643	628	624	714	669	676	683	685	626	673	645	657	616	582	643	656	610	603	618	636	668	641	639	700	678	671	626	648	670	631	586	557	609	618	637	581	607	631	588	624	643	625	653	646	610	605	623	590	590	589	593	637	631	622	652	643	681	675	631	652	629	615	596	654	632	635	671	602	596	593	616	607	583	604	604	646	
372	564	544	555	551	621	578	577	572	569	607	578	618	592	569	577	557	588	598	594	624	644	564	587	591	592	614	638	620	579	599	639	637	613	621	595	587	585	645	664	608	646	625	622	639	618	622	631	694	612	652	633	617	641	613	610	594	619	630	636	631	628	628	616	573	626	616	673	669	714	703	672	647	632	667	672	682	630	627	589	652	669	623	633	674	603	659	664	607	597	675	682	666	698	694	673	667	636	646	615	658	645	661	621	641	634	644	654	636	630	683	701	739	685	652	658	645	639	649	709	670	707	669	649	674	726	672	709	679	737	692	664	687	684	656	700	691	654	657	668	685	669	705	646	640	649	661	668	652	639	691	668	660	688	632	638	631	617	702	669	685	670	655	644	649	645	589	611	634	658	633	628	634	641	653	648	601	635	605	644	640	628	623	619	692	700	663	657	635	631	608	643	604	615	582	638	665	619	618	631	631	619	665	651	743	626	665	660	641	662	629	667	617	599	623	580	631	605	640	614	603	629	661	641	614	590	576	587	589	603	607	627	586	599	640	616	603	666	685	617	595	677	601	637	648	620	622	624	597	564	597	623	636	594	571	603	585	
373	589	603	593	585	605	600	579	576	577	574	596	582	556	566	564	583	607	607	589	601	588	595	615	610	595	591	619	570	634	585	633	581	581	615	579	545	585	627	670	623	591	630	668	620	667	665	617	634	680	665	605	603	630	611	606	619	629	615	646	606	615	631	648	663	641	652	621	621	663	629	620	620	652	640	654	688	666	677	621	665	639	640	640	661	662	720	693	620	629	693	691	727	673	691	677	698	675	683	654	675	687	663	667	667	657	695	677	633	650	595	669	703	673	661	641	640	629	653	635	709	675	670	637	679	691	686	675	667	692	740	652	677	683	657	678	656	674	672	700	721	657	624	667	666	725	685	660	648	637	633	670	666	687	646	673	643	691	704	636	668	650	627	671	692	628	620	645	635	615	638	660	659	643	657	624	638	643	603	665	648	619	635	669	648	662	681	635	618	633	606	676	656	614	650	642	666	631	602	601	625	609	661	662	692	626	629	637	638	657	668	722	650	655	594	603	628	579	645	589	618	584	634	635	652	618	613	601	616	619	615	602	608	623	614	620	654	639	616	618	639	656	604	593	609	630	573	638	633	621	638	626	696	617	585	603	605	
374	617	603	602	596	613	605	605	581	594	574	582	576	543	553	581	556	598	585	605	610	620	648	610	602	582	596	572	594	663	664	643	641	649	585	626	586	614	642	634	623	623	620	602	619	659	640	661	628	624	615	616	598	598	626	650	632	616	634	646	607	668	657	674	640	646	635	643	627	634	608	632	622	649	630	631	639	682	643	680	639	649	653	609	620	651	652	649	624	641	710	664	680	698	670	658	687	659	667	671	691	685	641	678	658	671	672	710	704	658	665	673	692	677	685	698	666	657	725	696	656	662	629	654	663	625	640	704	685	653	698	731	700	680	660	625	682	690	682	702	703	673	621	684	688	725	702	684	683	644	630	648	629	656	652	668	626	648	654	687	655	666	644	659	688	697	674	654	676	628	663	619	652	623	622	593	639	646	681	633	629	621	615	651	609	670	646	656	671	613	594	655	659	618	632	618	631	619	626	649	631	646	651	594	591	610	638	682	652	697	651	657	602	644	590	616	567	583	658	614	590	588	593	609	623	609	602	576	608	619	605	619	589	640	637	629	622	605	620	643	637	634	632	581	595	643	626	613	605	614	610	636	636	696	632	618	648	
375	608	586	633	600	602	582	615	621	557	608	611	591	570	587	574	631	592	606	578	572	644	589	624	606	634	618	589	605	632	621	589	608	587	610	617	583	602	598	616	590	618	622	636	659	649	675	636	632	609	607	605	583	615	624	649	640	596	633	607	605	599	641	686	653	642	615	624	624	616	660	632	659	626	585	680	637	626	675	689	655	620	654	644	643	700	636	647	674	684	694	699	688	689	739	673	665	688	650	627	660	695	627	650	695	660	659	646	668	667	632	646	644	656	703	718	736	707	702	674	685	661	716	653	663	659	652	702	674	647	675	658	693	677	683	687	664	677	661	701	704	682	647	670	707	741	705	676	652	643	627	668	675	636	646	685	677	652	667	664	634	665	678	664	711	656	643	669	665	638	641	632	686	681	626	636	658	680	679	663	685	661	625	614	628	621	633	612	639	612	664	654	643	624	628	625	635	648	721	669	650	636	655	638	597	632	657	603	656	672	636	718	661	617	627	647	660	624	657	639	601	594	642	623	578	584	652	609	638	619	569	606	612	631	630	622	629	599	609	608	642	614	606	586	588	603	595	618	610	621	679	615	611	687	656	647	619	
376	564	575	584	589	553	587	636	610	619	594	611	604	594	597	617	588	589	580	575	576	602	592	652	575	621	628	607	631	624	656	601	602	603	610	623	572	585	584	639	627	633	664	628	683	621	596	614	652	630	630	660	618	583	600	637	603	608	628	669	634	647	623	665	633	587	621	634	664	611	688	611	605	621	632	629	621	666	663	637	633	604	699	647	640	677	684	663	690	675	672	682	720	726	724	681	686	675	638	710	672	682	639	676	670	646	636	632	651	643	645	663	680	684	697	707	764	732	651	695	693	688	731	658	680	662	666	698	667	693	651	680	638	659	658	651	692	686	715	697	759	667	669	648	663	664	660	684	690	677	680	670	651	639	683	676	700	636	685	668	644	623	693	645	694	656	674	686	648	662	644	617	698	660	653	635	678	704	759	703	681	701	685	661	650	648	629	631	613	660	673	692	644	619	604	627	620	628	657	643	664	675	644	630	602	647	636	638	680	624	654	655	651	611	643	618	655	604	640	652	659	616	604	610	614	603	665	650	629	629	624	625	587	634	600	646	661	589	598	637	646	611	637	611	616	632	686	647	560	637	651	637	589	623	661	595	603	
377	580	567	569	586	584	614	603	606	600	595	574	587	579	610	582	587	564	602	578	632	584	626	591	614	611	633	623	636	658	648	650	632	629	616	606	600	595	631	618	621	632	641	661	680	620	668	626	613	599	659	627	585	611	623	613	615	624	620	634	640	662	661	650	671	602	622	578	599	635	677	629	635	632	611	624	613	663	639	694	685	680	696	717	672	689	697	689	668	682	663	663	667	692	754	719	695	690	687	667	700	680	668	689	670	662	692	661	627	695	669	724	690	661	711	712	741	730	670	652	684	672	624	662	668	689	739	727	617	671	674	694	690	692	701	651	653	678	670	692	710	718	703	685	642	650	678	680	719	633	674	689	644	663	663	687	704	675	675	683	600	646	694	714	722	701	774	705	677	672	666	625	625	639	626	615	663	669	746	651	670	688	685	695	648	641	606	651	650	606	638	655	630	632	650	645	615	631	656	693	715	677	648	622	619	629	647	637	630	643	652	588	619	686	660	656	634	602	643	651	716	651	617	659	602	646	628	653	584	590	612	665	635	605	641	673	629	615	619	630	652	668	604	626	627	663	609	600	611	606	587	649	572	608	578	586	602	
378	597	601	586	580	591	614	562	580	594	575	557	614	559	581	571	589	585	589	588	633	631	674	607	645	656	640	639	598	612	606	636	633	634	651	639	628	615	685	629	614	608	634	575	631	637	665	656	628	590	639	648	646	615	592	603	619	617	607	636	641	670	647	658	665	626	624	648	644	635	658	599	628	655	623	646	666	632	657	686	691	674	632	674	680	689	641	662	669	661	703	667	647	649	677	760	743	700	694	648	659	657	661	668	651	645	656	689	685	740	658	684	699	725	716	755	736	691	678	641	644	651	686	672	679	702	708	701	663	682	687	682	661	703	765	753	728	704	713	706	682	718	748	681	724	726	668	697	698	654	650	649	682	728	658	692	704	695	660	635	695	676	671	749	684	663	754	706	667	665	661	672	631	650	632	629	631	677	695	697	652	633	635	667	633	642	658	658	647	649	632	641	654	653	610	650	602	660	665	690	721	651	651	646	661	593	652	617	590	601	618	674	691	671	720	657	616	649	602	662	631	597	663	633	617	610	625	626	635	641	628	611	595	630	562	642	640	642	619	639	643	631	660	619	631	650	648	624	586	595	609	634	623	604	619	565	607	
379	598	573	576	635	618	609	592	585	545	589	604	608	587	583	591	628	593	620	596	647	644	633	633	620	639	613	640	595	564	635	659	615	628	612	647	636	635	628	644	620	609	611	614	640	623	610	628	596	585	626	628	604	597	628	625	666	633	629	620	700	666	661	637	642	637	615	649	624	609	651	643	634	666	601	621	638	688	682	717	694	607	650	626	631	638	656	708	678	695	683	726	711	678	621	697	770	695	683	666	694	668	674	684	692	642	642	651	681	713	718	662	707	731	701	709	719	681	658	659	633	660	686	679	713	643	710	722	698	681	736	713	702	702	703	733	687	716	665	687	706	708	695	684	680	709	656	677	687	652	637	691	649	698	648	681	700	687	696	693	754	671	687	647	701	671	702	682	639	635	652	671	685	639	640	635	656	690	708	639	641	644	671	646	668	632	659	629	661	611	667	667	646	664	713	662	603	623	650	648	674	629	618	623	647	632	664	665	615	605	613	639	669	660	686	658	646	641	624	627	617	608	645	597	593	616	608	590	635	630	602	634	666	617	630	636	676	682	648	637	645	618	590	592	639	688	624	609	650	647	583	613	607	585	571	612	593	
380	587	601	562	596	597	566	562	602	579	624	589	606	648	606	590	585	596	602	633	638	613	615	625	600	598	640	634	688	624	627	621	648	642	598	639	636	627	667	659	660	653	572	573	650	680	590	636	648	627	599	607	636	639	648	637	604	659	613	652	725	641	604	661	632	627	605	662	650	673	640	656	653	641	596	640	619	628	698	698	634	630	698	663	639	678	622	675	720	679	658	691	650	634	665	677	707	688	691	752	743	678	663	704	639	615	596	633	675	756	691	684	720	673	690	717	670	689	710	666	663	723	696	705	782	727	717	696	667	662	726	686	679	699	680	682	711	690	689	718	676	671	725	703	716	706	691	667	683	683	662	679	672	730	690	727	694	706	744	677	694	668	694	718	674	655	701	699	648	604	654	705	678	648	628	643	640	623	634	660	635	671	658	634	642	648	595	608	622	698	728	668	649	705	692	598	602	619	646	674	640	647	598	652	651	643	693	637	580	632	600	657	599	696	680	711	678	682	665	682	643	649	609	620	562	579	610	614	601	599	621	620	639	630	642	652	653	612	628	638	655	688	638	573	637	618	616	639	633	603	605	574	607	624	609	602	567	
381	585	608	613	578	605	618	612	605	563	574	620	607	629	680	605	550	620	567	600	585	581	617	606	615	602	646	617	656	613	619	589	628	645	613	594	633	608	607	671	593	615	621	616	646	600	636	663	648	667	621	633	637	623	620	608	636	604	627	648	655	627	606	693	725	659	660	646	622	637	593	633	658	697	633	629	651	635	684	672	656	678	668	680	667	633	699	722	688	668	660	674	643	663	680	700	649	719	704	727	659	648	693	665	654	634	680	700	796	764	728	710	725	706	669	698	688	687	681	714	680	691	651	668	723	756	716	695	707	710	678	708	714	715	717	674	664	672	658	701	692	736	769	690	709	708	696	703	700	696	694	730	670	727	705	698	651	674	672	677	664	694	713	646	683	646	667	653	619	637	713	710	648	677	655	656	636	623	624	695	647	649	613	682	665	623	605	636	616	637	636	633	622	637	685	677	687	609	621	647	663	671	665	670	621	603	653	629	635	609	598	617	645	655	616	647	668	640	590	617	627	615	649	647	605	596	603	636	652	640	618	676	633	689	638	582	607	631	631	615	656	632	651	617	594	638	591	593	600	635	623	599	606	604	638	630	587	
382	593	605	587	614	566	582	560	594	608	588	585	585	617	615	595	580	628	591	591	569	615	629	602	585	617	639	605	641	645	648	621	613	661	596	608	637	609	649	688	635	630	649	687	640	651	650	657	634	669	605	610	667	668	663	665	665	621	659	646	625	621	632	673	680	653	662	615	609	593	638	578	650	670	633	662	650	658	677	670	655	671	631	716	677	678	688	710	679	657	644	659	693	678	690	695	697	666	674	682	692	654	691	715	703	671	739	722	715	741	701	647	698	663	661	690	688	663	712	754	717	684	685	704	680	762	744	698	700	688	770	769	754	743	726	682	696	698	701	689	695	763	730	685	684	646	709	688	657	657	733	739	746	723	742	689	698	715	705	755	756	706	676	636	678	679	736	667	659	655	684	716	706	752	655	688	680	632	683	636	689	671	716	627	657	627	656	686	618	653	635	631	652	635	671	678	604	648	626	651	654	678	680	624	631	634	624	660	628	610	632	642	596	630	618	613	675	610	602	646	636	644	591	653	663	589	688	633	671	627	604	682	658	608	575	594	595	637	632	642	661	631	630	602	625	639	602	591	620	630	622	601	629	585	579	598	610	
383	587	597	620	580	565	627	612	613	562	591	594	572	612	605	603	600	564	581	581	620	643	652	628	657	637	608	607	623	644	632	615	620	654	642	600	625	668	647	654	600	655	663	640	649	655	676	653	639	616	620	681	633	659	657	626	630	691	651	641	636	674	621	653	630	606	640	640	608	596	591	688	637	633	670	633	635	609	677	641	660	667	651	679	681	660	705	748	683	712	697	648	630	683	680	672	703	712	679	667	683	660	724	667	683	700	717	726	731	672	680	663	722	767	724	755	743	647	701	663	722	765	727	735	716	711	733	713	678	742	719	695	728	712	744	787	740	681	703	684	680	730	674	665	681	646	662	663	672	702	697	662	736	681	686	677	677	716	714	715	748	680	675	657	671	626	686	704	687	663	638	708	685	709	673	696	659	679	631	636	667	664	695	673	676	626	657	674	673	678	636	631	647	673	617	681	642	681	619	641	637	624	606	625	590	590	589	648	633	654	633	632	597	637	618	634	637	595	660	629	621	632	607	675	665	667	640	643	615	587	609	616	637	624	568	623	603	636	656	648	636	633	621	608	637	610	612	610	574	625	627	618	563	558	567	601	600	
384	587	591	582	620	570	605	621	609	589	514	569	617	596	613	595	614	614	577	588	632	607	632	580	694	709	642	594	601	645	659	609	598	625	634	616	618	652	651	621	645	669	619	644	609	646	627	649	610	659	651	649	673	657	638	622	653	608	610	605	601	634	624	672	597	636	699	648	667	667	636	612	692	656	659	666	696	678	645	629	634	627	654	703	665	653	701	720	751	713	690	667	673	657	687	666	731	792	775	714	728	715	718	704	648	718	766	713	737	720	671	703	758	743	680	800	751	730	712	691	702	672	686	710	690	736	725	644	699	726	726	711	690	696	754	731	759	749	747	743	682	688	691	702	678	729	665	714	686	738	690	699	731	674	671	718	680	680	657	716	683	722	676	684	705	650	628	646	702	683	703	691	676	714	671	698	651	688	640	661	667	653	638	694	687	639	620	653	634	651	658	632	634	631	658	669	650	631	619	684	702	640	664	626	628	592	610	630	632	664	645	630	619	686	639	636	625	592	635	634	642	611	609	604	630	666	622	623	626	579	596	644	635	605	582	588	629	611	606	628	641	645	628	585	555	615	598	595	623	666	625	630	579	633	609	626	620	
385	567	561	565	544	565	585	624	609	597	601	598	591	616	603	583	591	556	597	582	609	626	632	639	636	641	595	601	624	608	603	592	616	611	621	643	594	637	618	624	585	639	599	614	590	618	612	661	648	647	673	658	706	665	627	663	722	649	619	642	648	688	659	649	669	654	648	611	703	669	659	664	678	681	690	717	691	656	651	683	649	664	701	717	704	697	735	699	707	695	701	701	695	694	683	664	704	704	667	720	687	736	704	690	764	723	742	720	738	700	707	677	749	696	719	716	735	758	698	731	681	693	747	673	684	697	743	735	711	730	703	696	723	682	772	759	737	764	695	770	766	752	734	716	723	718	663	692	682	696	707	723	748	670	700	732	722	700	670	703	765	716	678	709	681	682	727	784	693	662	699	687	666	719	664	678	663	637	651	682	636	670	669	641	655	696	720	730	677	623	654	647	668	626	720	629	634	676	669	654	670	689	641	592	613	645	637	613	672	648	664	651	634	626	660	668	640	607	650	657	652	636	634	645	657	659	644	664	618	589	589	621	642	625	617	594	666	620	622	625	624	585	649	621	655	623	643	648	689	625	606	595	598	642	657	605	600	
386	586	583	557	559	608	621	607	600	595	594	587	595	623	640	555	579	551	588	655	567	588	620	649	605	598	623	657	634	607	596	628	621	618	653	647	631	602	582	620	611	613	642	650	640	597	615	632	667	620	664	667	649	618	639	620	669	650	640	659	613	655	666	676	614	686	702	695	679	647	658	648	644	691	707	667	677	714	660	686	680	686	697	674	675	670	750	739	670	721	687	710	700	674	733	703	670	688	711	718	711	693	693	686	720	710	770	736	717	754	746	687	711	706	777	677	699	763	753	747	769	743	747	656	709	748	749	714	680	703	722	745	737	753	689	682	738	712	786	778	849	769	783	748	743	694	688	667	690	716	710	742	785	704	716	710	734	709	695	698	757	711	665	674	714	682	693	676	668	681	713	659	700	675	704	668	652	680	655	638	644	691	648	659	678	658	684	676	654	660	658	673	728	649	646	636	666	708	717	674	628	652	660	641	633	632	679	634	637	615	656	664	638	603	670	634	638	640	700	629	637	657	601	629	619	636	644	589	614	627	596	612	623	600	582	621	607	604	648	594	602	616	626	643	623	622	651	665	633	610	600	663	611	577	618	577	615	
387	565	557	574	567	579	593	588	570	608	584	638	593	592	666	600	601	575	631	600	594	596	673	618	627	601	651	659	640	620	623	583	622	617	625	603	661	621	616	598	619	593	609	576	691	677	652	618	629	635	650	644	632	674	659	673	664	679	657	654	675	638	624	672	639	664	646	624	618	691	707	632	619	671	678	647	696	703	667	665	669	710	684	707	696	691	638	702	680	673	717	684	695	692	713	710	703	693	727	702	691	725	704	736	776	736	728	681	755	778	762	767	707	710	678	711	699	718	770	740	734	729	839	718	717	768	758	683	727	737	731	758	735	780	691	716	752	709	750	805	814	840	796	723	733	703	740	752	742	716	731	732	711	685	662	661	760	717	751	775	730	714	709	750	698	677	717	667	648	633	687	705	666	669	684	690	636	696	623	659	663	655	660	683	657	631	645	674	678	656	682	634	668	655	651	680	659	683	663	643	645	627	646	635	663	641	669	612	635	631	631	644	606	611	632	655	654	637	678	597	627	618	634	631	596	615	587	576	593	622	640	642	638	644	653	618	639	592	597	631	607	642	589	593	635	607	671	650	596	640	611	681	663	577	638	613	614	
