371	627	569	580	609	618	601	572	549	541	553	597	570	569	600	552	575	593	584	596	615	591	610	617	617	584	563	547	611	585	582	573	606	601	611	593	644	634	635	612	615	609	651	623	588	640	707	636	611	597	610	653	617	682	647	595	611	592	595	606	606	619	592	595	642	586	625	676	658	627	656	652	638	674	685	679	632	658	649	623	612	649	628	659	673	638	641	622	646	688	627	621	664	627	641	679	666	626	628	660	644	676	682	668	674	715	643	613	670	677	673	650	631	684	631	624	677	703	678	684	695	698	677	682	691	734	700	721	732	758	710	720	686	678	645	722	696	681	736	695	647	668	694	635	719	690	658	671	664	718	658	718	681	704	687	659	646	680	648	644	614	676	720	707	661	662	664	655	650	668	701	661	640	687	707	702	699	665	614	593	624	618	629	641	649	607	615	630	654	697	657	640	663	631	636	640	625	657	571	620	598	632	642	672	681	632	650	617	644	584	634	629	613	582	564	621	601	601	594	623	611	596	647	587	642	592	600	597	584	637	637	594	667	654	600	599	591	650	595	609	602	616	582	580	576	596	564	590	607	613	575	613	578	592	634	590	623	
372	560	593	570	569	579	555	599	557	541	552	590	577	584	573	561	553	608	579	595	595	621	625	631	639	615	573	600	668	581	568	545	598	636	621	604	588	647	623	606	642	631	659	653	605	616	715	665	613	616	608	638	589	659	629	620	644	613	598	631	631	636	603	592	567	629	607	620	606	640	624	607	630	643	741	660	632	624	617	644	584	629	649	627	680	636	665	665	652	628	655	600	643	637	656	715	663	685	742	686	722	701	636	689	679	677	615	622	635	695	707	664	639	690	601	658	654	683	670	649	683	681	670	732	709	681	698	682	754	711	684	740	689	657	657	693	676	720	768	700	662	654	702	705	767	694	646	639	695	714	666	672	743	671	674	679	649	671	655	611	637	614	673	683	673	653	664	660	629	665	652	687	657	669	698	642	638	706	671	613	614	644	616	642	615	631	588	610	625	623	633	604	638	620	660	624	639	614	634	608	615	599	630	618	609	604	597	638	564	564	647	606	597	634	604	645	641	581	605	638	621	616	641	568	598	602	625	626	607	623	601	627	687	597	603	602	622	623	603	631	619	612	597	606	618	598	575	589	590	589	600	638	585	616	615	618	615	
373	603	568	575	535	565	557	572	560	555	549	584	581	602	550	548	607	615	587	580	571	588	630	698	654	575	635	612	597	563	592	566	585	579	611	559	588	617	619	549	626	635	640	606	639	684	663	631	617	649	604	585	593	642	671	687	616	641	607	607	602	629	605	693	710	688	636	630	633	657	606	633	655	633	695	685	676	615	644	605	678	695	676	656	671	658	606	656	611	652	692	671	698	665	648	671	609	662	691	707	683	673	662	652	620	660	642	651	648	670	715	719	696	667	673	630	667	677	715	710	684	732	664	706	701	675	718	689	728	713	715	723	624	697	668	652	667	734	764	688	670	639	669	683	738	763	704	664	667	656	673	709	698	656	652	670	635	638	656	653	625	631	651	626	681	678	695	679	631	613	644	730	708	632	652	710	665	672	674	618	664	647	657	609	646	612	606	670	686	638	612	640	620	632	667	642	644	654	613	646	588	625	617	611	588	642	560	625	626	620	668	685	670	631	597	677	668	613	592	572	611	622	610	591	602	595	599	636	575	627	654	645	653	606	603	613	612	596	632	613	662	618	660	626	589	656	595	600	601	565	628	601	623	639	611	643	606	
374	599	621	585	574	577	537	560	585	545	595	580	552	545	563	552	556	597	595	592	593	612	645	604	595	640	606	605	573	612	580	647	618	626	579	613	566	570	563	613	656	642	608	565	597	653	612	627	643	614	570	584	629	621	674	603	675	629	650	622	623	582	637	663	700	665	645	594	603	636	672	643	642	643	653	648	610	630	674	666	659	700	676	665	660	651	647	612	684	715	717	678	675	694	691	689	642	696	693	679	673	678	626	656	709	667	699	692	643	637	659	676	723	704	712	739	678	702	698	714	709	721	747	725	684	679	683	707	701	633	686	617	665	689	710	651	682	698	723	760	734	735	672	653	687	694	681	646	660	661	706	685	685	637	670	691	695	665	648	615	619	658	624	686	705	718	674	671	640	621	680	724	720	650	635	675	673	675	637	642	614	665	657	622	634	645	635	601	650	682	604	672	744	677	670	640	637	635	622	656	609	614	610	616	655	633	606	620	618	674	668	629	656	599	631	656	609	593	630	610	614	585	614	612	635	618	589	604	664	679	652	706	647	621	629	614	582	609	595	605	579	585	637	585	585	641	638	616	576	588	598	606	625	617	611	616	632	
375	569	597	585	625	594	582	550	541	557	545	594	573	573	574	638	542	601	615	587	562	616	611	602	609	630	644	573	610	600	573	640	642	604	635	624	597	586	609	620	624	606	644	587	577	564	550	620	584	589	634	636	675	653	650	611	646	624	639	638	631	633	606	663	635	605	648	627	620	658	651	654	637	637	635	617	638	656	652	667	661	683	667	658	642	694	693	660	611	683	642	628	664	684	647	714	658	689	636	654	634	679	696	688	688	649	671	682	648	684	673	650	697	601	672	671	681	707	779	733	712	712	727	720	719	704	734	661	653	732	687	680	705	671	705	713	692	681	746	751	672	727	657	746	707	679	704	689	690	670	690	655	651	681	618	675	721	656	682	665	695	638	687	655	679	704	681	669	663	646	699	716	660	709	662	673	687	670	628	621	640	697	693	616	649	701	672	641	644	626	627	649	724	672	693	686	666	648	628	680	658	654	675	645	639	625	617	679	637	611	664	617	652	595	611	663	625	606	641	629	592	609	614	603	605	616	620	638	634	620	593	630	680	647	635	612	634	636	654	637	589	631	599	610	622	622	602	589	573	591	593	615	649	614	639	628	602	
376	582	566	537	575	590	579	562	588	585	562	572	601	617	553	605	559	528	607	588	588	602	635	629	584	631	625	594	615	669	629	653	675	580	605	583	584	599	596	649	623	642	627	602	609	634	625	590	625	594	655	601	656	658	649	621	609	623	616	684	680	656	636	642	594	635	655	670	667	677	703	655	669	613	656	671	674	654	663	652	691	724	638	643	730	633	712	656	647	677	648	672	696	668	697	653	674	656	666	675	734	637	635	676	676	619	690	734	714	686	677	676	636	641	660	684	702	765	778	756	706	699	695	706	690	713	756	745	713	703	727	691	657	728	747	699	725	714	761	676	670	677	734	791	722	691	701	694	661	742	740	672	644	663	701	684	700	705	723	684	687	674	719	670	689	692	614	660	666	666	665	671	688	664	657	694	733	659	640	638	616	697	655	621	669	628	673	629	612	631	600	588	643	709	641	664	669	630	641	670	647	666	684	600	640	625	622	621	659	649	623	597	581	606	639	622	652	628	655	604	589	619	598	559	594	648	634	619	595	612	597	600	640	636	595	598	603	609	623	633	574	660	609	594	631	650	632	619	637	598	582	661	621	613	603	589	579	
377	597	618	630	613	620	573	578	567	572	570	533	595	566	559	636	625	568	557	575	584	564	573	615	598	612	606	597	588	630	622	673	570	629	616	585	557	596	608	605	620	623	612	604	679	621	602	588	595	649	639	620	600	625	600	599	624	661	628	616	647	604	648	615	649	665	673	687	661	656	665	648	652	659	624	678	665	669	665	673	658	651	596	619	679	671	656	610	665	645	685	721	698	670	705	650	678	728	697	733	699	684	629	670	697	699	743	690	698	669	672	723	687	652	710	729	709	722	752	728	765	709	640	694	746	709	721	736	713	664	659	665	663	745	798	701	705	744	730	767	760	693	662	734	722	744	711	693	755	691	736	714	635	690	749	668	723	740	719	630	646	675	665	696	639	641	644	636	661	731	642	653	608	659	661	681	685	713	671	697	692	667	613	637	629	661	645	654	609	622	590	623	621	635	622	694	628	667	609	668	576	615	634	607	689	605	621	624	639	648	591	590	596	605	593	568	620	628	647	639	632	604	558	601	601	594	626	641	683	640	612	584	599	590	595	628	572	631	614	626	633	606	604	585	612	603	560	658	639	627	601	612	618	603	618	591	567	
378	576	576	585	603	558	603	572	581	612	579	548	568	598	556	619	602	580	585	567	582	587	589	581	576	635	611	647	666	642	654	625	644	604	589	614	626	628	586	581	615	607	602	569	626	605	616	609	619	623	631	618	627	615	632	629	640	647	651	615	628	649	627	615	639	606	659	681	686	682	703	681	649	653	620	653	648	660	657	687	650	688	660	677	676	709	621	635	667	680	707	691	692	661	727	709	713	702	730	679	706	745	658	668	691	654	663	648	665	688	714	709	705	653	707	724	735	732	650	768	786	686	669	742	734	751	705	641	664	690	671	692	706	737	792	739	747	740	732	700	732	722	714	729	717	741	781	747	699	718	728	688	718	705	692	661	643	688	733	691	686	676	694	715	653	673	633	642	657	755	673	684	683	618	630	697	703	667	667	709	658	657	639	639	616	605	620	684	621	596	626	615	615	663	665	643	664	644	599	592	607	636	631	624	656	670	607	657	635	644	652	570	607	614	605	612	606	638	609	632	615	630	607	596	606	595	580	595	622	619	591	620	614	645	624	623	629	635	635	617	590	588	615	599	586	634	606	611	600	625	625	668	602	590	637	610	573	
379	570	564	608	578	550	548	581	536	607	576	578	597	602	568	549	592	583	590	533	613	589	596	599	608	604	585	625	604	654	639	642	603	624	611	618	589	634	598	581	603	621	604	581	626	593	587	570	623	640	629	618	624	642	615	585	575	588	663	608	676	631	621	639	654	639	626	658	644	689	680	663	644	664	657	667	602	611	621	713	659	629	680	674	704	648	657	657	646	639	665	640	704	699	756	711	702	658	691	714	735	672	669	721	701	679	640	587	688	680	722	768	761	715	704	708	718	717	745	731	779	735	735	728	713	728	706	698	633	687	712	699	739	736	739	727	725	792	744	668	705	732	749	808	715	755	739	733	684	695	678	750	721	717	644	678	681	675	659	695	729	719	661	658	745	645	621	653	665	645	646	685	740	652	685	662	646	726	674	700	655	637	669	631	631	603	634	638	641	641	681	636	697	669	691	641	666	651	643	610	629	640	590	600	586	615	616	652	631	670	674	639	660	651	641	676	608	639	610	646	609	585	615	638	621	591	616	623	623	651	623	605	685	624	629	613	603	604	647	616	606	622	593	602	609	613	569	579	652	607	589	617	645	585	638	636	628	
380	574	574	579	594	562	558	561	569	602	552	536	592	619	595	588	588	582	562	611	600	580	593	615	588	611	619	659	650	650	599	605	653	605	605	614	629	579	585	608	656	622	585	583	596	596	611	625	587	621	668	628	703	616	636	603	594	653	605	663	679	662	677	672	622	668	711	702	654	644	640	639	622	668	661	667	642	652	636	666	638	672	694	688	696	681	638	666	629	651	691	665	669	696	711	749	689	686	690	686	710	732	716	681	685	707	680	658	674	709	721	774	708	696	749	703	701	742	695	762	690	736	708	742	745	748	728	724	688	702	656	741	740	694	777	755	728	698	698	720	738	718	732	694	661	718	694	695	712	747	658	698	673	694	727	741	742	692	679	645	734	737	725	738	731	679	623	663	729	652	660	697	664	706	686	643	646	703	678	682	688	647	670	677	656	646	656	657	677	660	656	670	704	687	700	675	651	649	653	612	606	614	606	622	608	613	640	652	685	709	665	655	633	674	637	651	643	640	640	618	607	621	608	620	616	635	623	613	641	636	635	619	643	649	627	614	615	600	615	637	651	645	581	646	610	609	592	626	605	591	630	648	601	613	606	619	634	
381	591	591	561	577	563	591	559	568	544	605	558	590	602	585	574	574	605	587	591	604	622	596	598	579	599	590	594	562	593	615	568	614	592	635	640	615	591	574	616	634	668	604	621	606	592	604	592	582	587	622	704	621	665	612	609	622	644	660	668	645	665	618	617	640	659	686	627	666	641	604	583	639	681	623	693	637	674	690	676	672	671	696	713	705	661	713	701	677	666	675	644	699	736	724	720	656	691	673	648	717	698	675	717	693	683	740	741	696	715	716	707	743	765	739	736	760	688	732	710	727	785	773	734	720	737	739	748	746	729	711	737	717	732	855	751	719	692	735	700	740	768	792	694	691	710	678	671	675	679	653	639	709	738	710	699	732	695	718	667	694	697	665	734	738	708	649	687	691	675	674	681	671	674	725	697	677	695	716	697	668	668	676	694	666	697	655	666	688	691	669	644	626	636	688	675	627	608	608	590	621	589	624	671	640	683	611	627	651	656	650	613	652	641	630	653	623	652	610	633	653	615	615	635	641	644	634	592	640	653	617	594	640	648	610	618	599	611	605	587	654	612	646	627	615	631	592	559	617	597	625	661	583	584	635	619	591	
382	556	593	594	566	533	589	573	576	603	608	578	554	551	573	541	604	564	562	560	580	617	660	614	665	614	620	604	609	591	626	567	639	632	681	647	643	640	616	599	657	643	600	597	598	627	636	610	648	626	642	627	615	614	626	663	647	572	605	657	635	674	634	665	648	689	627	590	640	648	631	623	665	660	648	679	640	650	684	685	686	636	655	745	706	675	729	690	705	725	705	674	718	718	767	696	693	648	682	643	721	704	664	731	706	696	702	720	705	755	751	779	766	747	720	732	728	716	724	707	703	683	703	696	711	773	796	738	752	735	764	797	817	757	801	739	726	671	741	730	792	782	760	713	667	743	689	708	753	746	699	710	713	678	733	690	700	693	752	734	679	711	663	699	736	720	640	689	656	652	727	674	661	701	723	766	750	723	766	654	657	647	657	687	641	630	678	701	655	670	646	620	595	625	712	688	625	610	603	615	585	600	663	682	663	599	640	668	646	648	613	610	652	633	640	630	612	616	646	624	600	667	657	609	657	617	617	646	679	603	602	628	652	605	622	573	620	597	602	626	636	591	620	587	610	647	591	600	619	624	663	654	644	610	626	584	613	
383	577	602	546	573	598	583	586	561	605	591	535	538	585	559	551	571	581	528	542	617	625	584	606	641	622	625	616	622	606	669	582	631	605	631	590	638	630	623	637	622	699	624	589	663	668	596	601	635	588	668	647	604	596	612	677	656	667	647	678	643	646	623	616	627	643	618	624	633	627	614	674	645	694	678	667	640	696	710	727	693	691	686	728	714	678	707	696	674	710	697	707	789	755	747	648	689	713	706	657	722	754	656	724	743	747	767	763	728	690	709	727	734	772	722	698	680	733	766	722	742	709	725	680	711	723	723	748	760	746	774	761	713	801	713	733	736	718	772	757	760	816	724	752	707	690	675	722	733	723	710	779	726	699	676	734	743	754	780	772	716	733	704	669	681	666	696	669	688	649	645	668	752	757	715	731	697	716	696	645	664	639	711	659	649	594	650	700	664	654	667	640	627	605	659	723	668	640	591	622	623	596	576	651	640	598	620	647	640	642	625	624	623	663	644	645	670	694	687	622	629	613	599	646	663	651	648	613	641	611	637	632	596	612	564	612	629	654	646	662	594	594	574	621	629	638	679	637	596	614	598	647	625	604	554	582	610	
384	572	581	574	553	564	526	561	590	581	572	599	578	566	545	594	595	566	591	623	575	595	625	636	616	630	576	630	623	611	623	584	607	595	621	626	626	595	629	671	619	645	651	604	648	634	628	592	616	589	647	672	594	591	613	676	670	640	642	682	701	688	643	612	593	629	639	682	673	626	678	679	654	670	658	658	690	682	679	670	711	667	658	665	669	663	682	748	691	708	705	704	754	727	689	757	787	767	738	695	742	739	702	666	730	723	725	693	759	697	744	798	796	732	707	746	732	830	777	713	755	714	712	766	783	756	783	749	760	789	730	788	791	755	728	768	739	756	847	797	747	778	782	726	737	743	701	755	760	688	713	736	705	708	710	748	760	734	720	704	765	690	744	729	687	726	670	695	739	652	660	703	659	724	680	676	654	666	694	656	624	661	694	674	665	640	692	704	712	660	622	612	641	626	655	696	685	646	605	645	632	640	624	627	661	629	609	631	635	676	626	604	632	648	653	652	674	696	657	698	614	581	629	620	618	663	680	699	628	596	620	639	591	571	642	613	642	640	629	623	638	611	600	632	629	656	651	602	624	632	608	599	596	599	571	598	606	
385	622	583	547	584	570	538	540	585	584	545	585	570	572	586	608	619	573	592	577	563	611	617	635	618	586	633	621	603	584	621	588	612	610	607	613	624	605	577	610	631	692	596	601	636	638	629	601	618	622	662	655	620	648	677	695	640	668	706	683	693	645	636	627	626	682	636	689	652	693	646	689	668	664	694	694	709	697	726	703	717	697	663	685	663	696	756	749	725	745	761	746	736	761	723	831	789	728	756	770	781	703	677	666	711	691	773	702	706	723	796	777	779	709	805	828	894	910	827	774	757	766	734	775	803	718	756	807	786	831	766	738	729	779	801	824	792	769	775	829	803	826	805	855	803	821	781	832	744	772	758	674	690	705	708	766	847	754	758	699	712	705	723	752	664	682	632	695	713	698	690	675	687	668	681	651	663	701	710	703	669	704	722	684	612	656	622	704	729	629	613	617	624	627	685	626	631	730	668	629	621	651	636	620	596	602	603	603	659	628	643	597	651	621	642	680	678	672	689	667	594	606	579	637	610	631	682	705	653	629	611	625	611	629	640	652	672	623	614	623	627	651	630	617	622	629	580	611	599	615	592	568	547	570	598	578	619	
386	585	588	567	588	550	566	576	553	591	546	596	573	570	602	589	607	550	576	590	590	566	624	657	622	634	600	611	611	636	668	582	591	654	640	614	611	581	607	605	614	635	607	643	662	666	591	633	630	610	639	632	625	625	631	635	600	677	703	650	635	608	635	652	643	681	688	678	692	738	682	737	698	736	740	637	711	744	755	728	681	660	616	727	644	714	719	779	788	735	727	698	718	807	722	712	738	831	890	738	774	724	666	645	747	722	739	710	775	731	750	748	807	749	833	807	812	868	834	752	703	718	755	778	806	722	764	766	783	763	765	752	757	772	811	824	790	873	803	772	809	821	840	788	891	840	788	750	813	827	755	719	723	724	753	842	795	764	759	769	713	737	709	725	705	715	672	642	685	691	689	702	670	727	709	741	679	652	621	673	697	729	696	624	635	678	683	670	623	618	652	622	601	660	669	726	705	716	650	657	633	613	647	629	580	642	686	621	618	638	632	615	619	627	608	631	712	727	719	662	617	683	643	607	624	627	626	647	671	665	625	607	620	636	625	637	600	566	587	626	621	628	672	615	630	668	644	596	590	576	582	575	600	616	606	610	637	
387	550	571	622	578	555	560	565	571	590	575	561	558	574	607	588	605	595	588	588	587	616	606	613	645	631	592	614	565	606	634	608	622	650	571	617	613	632	609	573	608	606	628	624	599	592	643	619	624	625	625	679	635	666	643	661	676	632	681	660	601	611	675	683	660	651	643	637	693	677	720	709	681	696	719	671	691	772	732	702	711	714	720	725	713	683	721	737	751	715	702	711	713	756	721	705	710	772	830	736	771	796	810	699	702	743	760	712	806	807	766	772	744	772	879	882	839	802	816	728	734	760	847	873	794	761	733	817	758	793	837	802	771	809	747	729	788	813	770	823	817	791	758	803	841	817	832	813	811	755	767	762	779	702	703	773	739	800	838	784	753	758	776	671	732	721	698	685	705	754	724	687	693	702	729	721	666	673	698	667	660	656	653	673	672	659	678	630	635	651	643	618	643	657	656	721	680	710	731	652	634	642	603	617	629	655	668	630	668	646	608	650	638	592	651	655	645	697	723	657	666	674	631	644	634	627	612	644	643	619	595	646	649	660	682	627	613	589	598	650	614	635	610	603	629	576	605	629	604	583	623	584	611	601	621	631	633	
