371	592	576	588	578	585	601	561	562	607	570	564	591	566	606	564	559	582	634	605	584	610	557	628	590	597	650	599	608	635	626	601	586	654	633	615	568	561	594	619	641	608	606	610	645	606	636	626	616	626	637	611	595	603	671	624	661	611	637	596	620	634	644	594	644	620	636	609	611	616	642	638	640	611	644	649	643	671	663	638	617	612	669	657	678	649	649	656	661	648	610	660	656	675	670	643	649	658	667	658	703	645	644	676	699	631	651	641	644	623	633	631	645	733	688	679	679	646	657	623	676	696	711	640	657	622	662	677	656	713	682	708	685	665	678	658	620	656	720	701	688	656	679	624	671	687	630	661	658	683	667	662	646	641	687	667	653	687	617	633	664	634	677	696	614	611	643	654	635	647	667	610	664	680	661	673	634	630	629	641	634	724	617	636	656	670	645	659	620	643	616	604	619	628	612	650	655	666	618	650	617	635	633	654	664	613	607	615	677	668	631	593	589	598	648	636	619	696	617	600	608	613	636	608	671	623	618	613	625	666	618	659	592	632	608	618	627	596	662	596	621	604	637	630	666	613	658	627	631	615	618	618	633	620	643	661	636	
372	600	557	580	549	601	587	586	610	625	591	581	578	586	566	556	545	564	579	572	614	625	573	629	576	595	628	564	580	629	617	640	646	632	637	680	634	611	618	613	625	641	610	608	596	649	646	620	570	627	609	653	607	550	607	648	702	631	633	625	627	647	645	621	595	641	624	668	626	703	646	665	640	638	686	652	633	643	683	657	616	648	676	650	682	685	689	669	677	640	643	625	629	632	674	722	681	636	681	701	707	645	658	659	693	693	696	692	697	652	661	650	658	685	677	665	655	695	686	668	713	715	649	627	658	671	660	598	679	666	681	684	699	699	671	616	639	650	667	660	711	663	685	662	649	650	693	664	671	642	653	683	725	670	639	689	671	678	660	642	653	686	732	689	676	665	704	666	599	688	635	642	692	659	662	725	671	629	624	647	679	647	617	693	648	637	609	655	621	625	631	634	591	595	613	599	610	628	615	620	617	615	612	635	704	649	640	680	663	650	654	623	604	646	630	621	661	655	651	643	625	653	641	653	641	631	630	617	612	672	655	606	635	604	635	609	636	622	604	617	632	645	654	651	665	644	666	650	648	604	591	587	608	648	663	615	659	
373	568	574	593	619	633	609	586	589	581	629	578	599	567	573	583	590	582	597	585	575	592	568	603	633	575	630	599	572	577	598	644	651	585	621	661	613	634	647	601	606	586	594	645	618	654	631	624	598	675	610	579	587	626	626	642	640	601	625	606	685	658	642	666	635	620	622	666	632	667	675	666	641	677	609	633	634	626	653	621	638	637	635	654	680	701	650	622	628	639	680	672	693	659	637	699	720	716	714	706	683	671	690	720	650	677	681	693	678	700	689	719	664	663	716	640	675	659	633	714	719	729	684	716	633	654	658	670	664	705	657	675	731	687	666	665	622	653	680	708	705	667	683	671	632	666	681	706	695	664	683	696	672	659	617	710	696	657	666	639	665	743	702	658	652	634	668	674	708	676	657	647	666	661	684	692	592	616	698	647	701	645	637	617	627	659	650	614	616	606	606	626	626	635	638	647	633	606	618	614	633	616	666	646	680	636	627	663	661	610	616	617	610	570	604	636	667	668	619	614	645	609	610	630	590	595	599	591	618	663	623	590	599	602	615	585	617	649	635	630	654	606	618	614	621	636	630	622	652	637	592	585	604	622	640	629	626	
374	600	607	594	590	589	589	600	596	572	588	570	579	576	584	604	602	585	604	630	632	601	567	590	580	594	606	612	641	600	580	638	626	629	609	610	627	618	604	620	662	605	621	583	659	652	623	594	615	612	637	607	606	673	638	633	655	630	596	619	597	609	628	645	633	651	660	639	627	668	653	639	671	725	662	658	637	661	684	671	653	675	621	620	613	669	623	637	649	625	655	647	655	645	702	681	664	697	697	680	682	691	754	705	663	627	687	709	688	661	671	688	725	661	697	750	730	670	626	660	639	694	679	742	705	692	710	692	659	660	675	661	701	758	707	703	636	643	677	688	699	718	683	664	707	660	673	631	673	678	653	728	674	668	650	684	716	668	678	685	665	706	631	686	677	656	669	704	704	673	637	647	653	717	692	659	616	621	619	623	621	639	659	688	631	652	659	591	618	616	643	607	639	642	633	669	637	593	645	668	666	706	635	641	639	636	648	672	626	606	608	634	662	621	598	617	678	623	620	636	690	685	613	627	619	604	656	675	630	617	586	605	579	645	598	664	622	636	636	642	589	575	608	568	592	659	623	662	657	589	576	585	601	613	647	649	629	
375	598	602	578	596	599	608	618	632	595	570	547	573	569	586	590	562	609	601	603	595	560	592	577	568	571	618	656	628	629	613	638	608	647	625	589	626	609	616	625	653	586	582	592	629	632	631	642	630	580	641	608	655	635	655	639	615	604	602	616	616	619	648	644	654	683	689	607	654	640	658	594	628	654	666	652	699	656	611	657	621	633	634	650	601	637	661	656	616	660	623	685	644	677	620	654	606	691	717	711	674	698	676	657	642	645	675	728	640	646	663	638	676	743	674	713	739	722	684	703	644	677	697	692	697	694	700	722	625	681	701	693	677	733	756	712	666	670	680	668	680	690	697	642	670	700	708	686	718	673	636	671	672	679	691	686	686	702	632	681	669	657	658	703	697	695	672	659	639	650	655	684	621	749	769	676	651	656	666	622	621	643	657	671	628	678	645	652	635	644	613	611	645	688	631	632	626	676	678	676	650	693	656	648	611	632	623	659	611	582	633	589	598	612	603	674	622	646	665	640	663	613	633	663	605	614	673	643	644	599	599	570	575	589	588	612	605	594	584	633	630	615	678	610	579	573	623	627	655	619	598	583	589	591	609	625	604	
376	619	615	617	598	582	593	561	605	575	579	608	600	569	581	580	601	581	603	585	607	600	617	589	593	599	645	591	630	580	619	616	576	645	599	649	619	592	602	627	603	619	587	638	616	661	675	634	649	654	627	603	590	631	635	615	645	596	597	601	601	591	635	668	653	651	702	672	653	636	657	602	660	653	653	649	670	675	654	625	648	624	656	656	650	646	682	660	643	650	659	721	662	665	665	681	650	670	656	699	672	669	669	655	697	657	678	643	640	691	685	693	650	676	701	747	709	741	751	669	674	698	704	693	737	707	703	727	699	708	694	746	693	710	697	687	718	692	716	662	687	715	677	673	689	655	698	663	681	703	671	669	690	634	697	655	640	726	730	696	683	658	659	652	712	649	693	674	661	754	684	649	709	690	768	655	650	645	658	684	711	707	694	644	624	664	648	652	607	642	644	622	587	624	691	645	624	632	605	662	635	613	666	629	633	601	610	620	647	688	632	630	601	634	640	643	642	622	638	639	618	652	683	632	616	660	621	670	657	626	650	643	644	673	688	678	668	615	616	594	619	659	601	613	582	588	625	656	687	582	603	587	609	596	577	563	619	
377	625	610	554	592	597	592	558	563	584	582	582	591	578	587	606	576	619	640	595	606	598	589	596	634	630	601	606	592	610	586	628	597	620	641	600	621	656	630	606	569	618	644	659	620	626	629	601	663	587	632	620	642	613	653	619	629	632	647	618	619	628	649	642	659	676	690	661	680	612	626	646	698	664	607	676	646	644	671	696	601	612	656	630	658	694	633	659	679	675	675	747	716	713	719	698	663	669	641	673	687	671	641	688	730	684	654	661	667	658	656	657	665	636	647	634	710	681	760	696	651	668	653	605	652	680	684	695	707	687	656	687	677	643	655	656	695	703	696	704	649	666	618	672	668	667	697	682	680	690	663	685	673	663	663	713	695	682	718	668	653	643	652	667	667	652	610	641	648	718	683	674	656	708	651	647	648	667	650	706	724	704	675	687	660	639	609	632	686	650	659	661	625	636	637	610	623	615	637	650	616	616	665	654	664	606	606	584	587	640	626	628	618	625	629	638	601	686	634	605	593	642	625	632	675	663	633	680	602	580	591	598	605	601	621	643	634	598	606	612	648	667	625	581	592	581	591	674	621	603	642	599	596	609	593	572	613	
378	565	623	565	545	561	586	560	615	583	595	591	556	608	621	609	603	579	600	608	618	605	605	621	594	615	617	619	597	564	592	624	608	647	659	640	631	625	619	613	633	647	635	654	642	580	641	591	602	609	635	631	618	634	651	639	638	621	684	615	688	642	640	624	668	657	659	690	639	674	678	585	658	676	699	683	676	701	639	680	666	620	609	633	658	692	625	708	691	627	659	720	737	660	650	663	651	657	657	660	674	723	703	720	734	685	673	636	677	650	713	671	682	659	638	678	646	657	697	683	678	703	698	717	718	718	713	678	690	659	708	675	732	728	676	704	697	690	688	692	652	673	690	661	691	685	716	738	670	682	667	692	699	731	745	698	707	676	698	622	636	640	659	642	651	637	698	644	666	663	685	683	706	680	644	622	625	735	693	680	717	663	658	663	665	634	650	656	711	651	598	655	718	714	707	661	616	630	644	645	608	683	674	597	630	628	608	634	658	648	672	659	625	595	594	642	624	659	596	599	613	599	628	644	600	662	652	631	604	574	588	606	581	599	604	625	617	681	650	679	635	644	628	564	612	610	628	659	608	615	579	630	631	622	642	594	589	
379	585	571	575	557	571	592	595	609	591	591	555	576	575	633	602	607	592	574	596	599	624	582	614	650	602	603	596	661	679	651	650	621	649	625	599	611	591	605	567	643	627	649	642	624	651	689	630	653	598	623	609	622	595	658	650	645	647	674	650	658	711	649	714	693	644	671	679	708	634	683	681	675	705	701	682	639	704	691	665	659	658	597	632	664	670	670	655	687	630	682	704	678	651	638	665	638	634	669	695	711	735	719	742	722	700	711	747	663	640	781	712	666	688	679	736	704	711	723	665	710	732	668	667	729	723	713	717	690	699	727	736	647	722	690	671	687	674	680	670	671	672	769	688	719	726	705	738	730	699	714	669	681	677	712	677	741	685	691	723	652	651	660	696	720	687	684	673	681	675	720	668	684	626	655	643	639	696	630	670	661	617	675	630	646	666	651	702	652	625	600	620	628	702	648	622	641	598	671	742	651	665	641	654	636	646	613	640	652	669	663	615	634	626	612	602	596	635	646	617	605	614	594	637	632	592	635	606	603	599	626	600	581	571	593	612	642	660	612	590	628	668	675	649	609	619	640	644	591	561	628	620	667	648	608	661	629	
380	590	577	570	557	576	590	551	605	589	591	612	592	627	628	608	602	605	574	603	618	641	618	661	633	607	592	625	670	683	654	592	625	626	599	640	605	595	629	644	607	637	623	671	597	614	583	598	622	624	619	642	631	620	641	627	593	617	606	616	672	645	702	671	709	631	622	645	673	631	671	629	641	587	635	667	656	626	631	640	658	626	628	666	654	665	700	695	720	660	647	679	643	619	661	668	649	660	708	754	771	735	757	671	733	735	706	732	680	706	719	669	659	647	684	733	662	718	681	684	691	694	675	682	712	728	694	747	714	716	686	695	671	690	706	692	718	706	691	680	692	661	754	708	775	692	632	621	670	684	665	684	643	635	643	658	667	724	729	664	665	675	713	696	696	656	685	705	675	654	663	681	633	634	624	665	678	703	665	672	661	636	665	629	675	638	674	703	668	651	653	635	638	644	635	601	633	655	630	675	649	623	611	605	622	616	620	610	669	649	627	580	631	648	604	604	608	626	622	670	672	642	622	614	594	612	593	631	644	650	588	594	610	609	584	667	689	608	628	642	636	638	645	615	607	621	610	630	612	592	632	611	655	636	605	656	586	
381	600	591	619	579	594	554	572	578	584	620	583	577	642	589	612	610	578	593	578	623	614	601	624	626	625	660	647	615	636	632	613	620	588	624	582	613	617	589	628	595	598	613	612	635	612	625	614	642	604	662	678	639	663	637	637	682	590	669	634	646	639	624	647	625	633	641	617	620	644	652	644	625	644	649	632	628	625	620	611	654	682	639	670	686	681	707	651	730	687	664	682	668	649	687	676	634	645	749	786	705	669	681	699	775	690	694	631	682	708	691	673	683	704	693	713	721	672	684	669	745	659	644	701	712	738	700	739	721	737	726	692	663	784	720	691	736	678	679	727	687	765	729	769	741	699	702	688	705	659	677	638	699	686	661	641	638	678	634	733	682	668	666	667	676	680	685	726	653	725	661	676	655	649	648	666	714	724	688	672	683	621	654	627	607	629	611	646	681	664	696	660	606	629	617	624	635	683	650	637	590	625	613	620	593	638	619	671	614	612	680	623	683	661	628	634	602	641	663	639	628	648	562	614	627	654	628	567	624	684	660	628	627	593	643	613	572	608	625	645	602	608	613	674	662	632	599	586	583	649	638	624	617	641	649	632	604	
382	561	581	612	586	578	561	568	574	583	588	593	612	613	623	608	588	576	608	578	602	596	613	640	642	661	663	631	668	628	586	624	626	639	637	633	621	612	581	591	590	627	656	594	571	630	644	663	640	631	630	659	643	642	687	645	691	621	645	637	658	653	638	642	612	621	664	623	651	643	658	688	641	672	663	616	658	646	651	637	682	648	677	614	642	661	666	697	706	670	619	644	691	665	699	697	679	649	677	700	715	652	688	678	709	682	608	625	669	685	678	689	707	705	664	702	725	698	737	729	675	690	698	709	714	722	759	711	745	697	737	679	728	692	645	673	686	712	720	733	731	790	734	724	688	697	712	684	698	719	715	649	698	679	707	706	680	687	689	703	683	704	736	708	718	694	778	761	709	687	719	683	660	624	673	752	742	697	669	651	680	701	668	635	638	656	664	649	657	692	702	680	594	636	669	617	678	614	658	648	638	615	627	632	645	628	600	667	622	675	642	666	644	626	628	633	621	597	619	658	653	613	598	601	580	654	638	599	624	615	646	660	651	618	623	620	627	648	617	627	620	636	608	622	637	638	608	628	630	630	624	601	641	653	588	621	602	
383	571	579	576	566	592	564	599	557	552	561	631	644	606	623	586	537	577	588	586	602	594	556	629	636	639	618	635	614	600	585	649	691	692	619	637	652	672	631	631	627	617	641	595	582	635	624	641	662	656	643	613	600	634	673	644	617	661	641	608	613	642	655	629	648	649	661	665	680	660	614	671	675	678	648	645	616	660	614	636	656	658	670	691	667	683	698	732	692	656	667	730	671	695	712	700	659	720	728	692	672	654	720	720	685	655	693	698	720	742	715	721	731	735	806	730	695	701	710	694	719	728	673	708	784	708	744	693	745	771	737	731	743	731	727	752	692	703	708	720	772	708	686	687	698	724	671	712	710	701	655	686	700	731	685	716	681	757	703	686	684	725	680	710	685	676	705	730	686	726	665	681	677	668	687	665	725	685	722	673	667	664	715	678	672	647	643	672	661	671	659	666	656	649	648	647	620	610	624	649	655	641	647	684	648	659	623	691	645	661	683	754	679	631	651	629	607	626	651	645	588	639	650	627	581	623	659	649	603	625	644	688	626	607	620	619	659	646	644	636	599	591	594	633	656	604	617	636	639	622	623	639	659	599	619	617	600	
384	599	575	608	622	609	619	583	609	570	590	628	582	592	573	558	565	564	569	561	596	582	619	572	619	649	574	580	588	637	656	615	670	640	631	609	641	649	634	612	598	622	591	586	641	585	629	640	622	677	651	624	644	627	599	627	597	641	648	606	603	631	622	674	630	638	635	639	633	665	637	625	655	594	684	674	657	758	650	647	611	696	694	646	685	686	739	710	670	619	667	707	686	671	711	675	683	747	695	698	675	711	713	706	724	712	744	735	758	736	668	764	723	731	766	718	686	762	710	654	762	704	729	690	774	739	709	787	693	725	755	727	761	800	713	699	715	763	698	764	696	741	751	698	659	701	762	702	749	758	674	694	717	696	731	734	747	798	740	708	720	681	690	705	654	686	696	675	723	664	655	687	697	705	685	661	711	687	724	694	685	650	709	714	632	639	647	680	673	694	670	672	685	663	610	645	623	636	632	694	666	631	654	688	631	622	604	668	705	662	619	657	637	642	656	619	584	643	636	642	634	639	688	655	628	614	600	655	604	635	653	638	645	617	645	696	627	655	656	597	549	601	615	615	584	623	617	643	624	652	629	628	644	631	597	625	627	
385	631	631	631	624	606	590	598	616	572	585	619	574	577	591	575	599	574	592	581	575	617	604	559	606	629	598	616	589	649	696	637	598	603	599	634	664	639	617	645	646	613	586	628	600	640	633	625	632	592	633	634	656	631	601	622	596	618	633	651	638	647	613	644	675	672	613	613	662	656	662	639	709	641	670	684	687	693	654	667	673	717	698	745	751	707	657	670	705	695	662	674	689	713	736	703	685	729	709	697	713	683	710	713	766	723	808	756	723	769	701	775	683	730	768	737	736	713	720	691	725	686	702	771	753	747	784	732	747	798	711	765	771	733	774	719	758	781	722	784	730	743	701	719	722	724	737	689	703	743	733	742	740	707	722	729	756	747	729	709	770	708	734	689	640	699	647	679	701	668	643	674	695	703	684	681	672	630	651	711	657	681	677	723	696	688	639	672	734	733	694	667	665	673	640	683	660	664	624	700	675	649	646	722	683	650	633	677	685	642	662	649	624	639	616	630	606	650	631	612	630	645	650	654	640	610	609	626	606	663	637	600	682	628	669	637	639	607	648	643	606	624	623	645	634	615	619	618	605	601	600	617	654	610	628	602	609	
386	595	620	600	584	598	577	578	583	555	587	588	594	583	586	632	605	589	580	570	611	605	638	599	589	599	614	614	574	595	602	636	620	672	644	643	664	642	624	638	664	603	622	614	649	609	610	631	625	624	617	651	659	655	636	660	654	634	641	617	649	641	659	631	644	646	667	641	655	658	672	660	677	629	638	670	681	756	704	719	719	696	671	678	737	704	724	771	704	687	708	678	682	731	726	673	731	737	722	704	723	739	718	718	784	786	788	759	747	711	753	752	770	758	683	698	691	699	732	697	721	670	699	728	737	766	730	740	791	747	832	758	780	795	768	739	688	760	758	782	744	745	752	710	726	756	740	698	711	702	681	807	745	753	705	796	722	748	782	724	776	739	737	687	700	708	639	720	683	698	673	635	706	707	664	673	645	670	659	636	660	642	705	681	702	685	609	666	723	709	705	664	618	621	651	689	684	636	636	617	642	700	652	715	717	639	607	616	646	630	626	676	670	655	688	619	602	641	653	643	642	625	629	609	609	586	625	609	624	619	633	664	649	631	596	632	599	626	623	631	609	642	663	620	638	601	631	646	619	628	599	606	619	633	603	555	622	
387	603	583	589	608	626	603	546	594	577	576	575	619	591	593	597	620	592	567	599	640	623	611	613	611	591	603	619	616	619	622	657	605	628	641	636	653	675	703	653	634	618	648	644	621	646	645	670	667	603	631	620	650	593	643	666	629	600	664	638	642	667	637	665	624	668	678	697	663	664	674	637	642	609	625	658	637	651	707	670	767	686	692	722	716	717	709	793	685	684	694	693	728	710	697	726	723	737	733	725	745	790	752	711	786	779	764	819	749	729	728	714	730	755	669	709	695	685	718	709	730	750	740	765	696	753	768	743	775	732	809	723	698	777	770	774	716	766	718	744	715	742	766	739	704	729	698	809	755	735	792	780	745	694	722	802	783	738	742	745	736	709	767	754	716	674	681	743	732	687	679	657	699	676	636	662	657	654	658	667	666	737	733	718	733	666	678	681	656	662	664	638	579	608	633	699	686	686	674	644	638	661	692	646	620	643	650	635	663	634	621	633	659	647	649	636	622	645	677	710	590	688	661	626	626	574	630	618	614	642	654	642	641	575	583	615	616	720	668	642	639	648	630	615	588	576	648	655	664	612	628	616	602	608	573	601	623	
