371	644	592	609	550	544	568	618	589	592	575	576	598	574	620	624	637	581	591	562	597	551	596	616	616	627	637	643	606	634	630	667	673	626	599	602	580	615	602	638	621	618	642	600	600	626	637	613	621	620	646	613	609	605	618	607	614	664	625	621	584	610	616	598	651	628	657	652	658	597	641	623	633	641	637	654	688	623	650	673	706	665	627	625	614	661	626	655	674	660	676	648	676	665	612	661	642	645	674	668	684	677	715	735	718	648	663	669	725	664	652	662	658	672	661	656	683	623	640	693	716	654	683	647	657	625	657	719	716	653	660	675	633	654	670	662	639	628	710	682	685	669	702	658	689	735	670	648	689	667	662	677	668	722	669	660	644	678	659	650	673	677	661	671	674	675	696	644	662	670	667	656	673	696	698	645	626	621	661	611	639	616	627	643	633	673	626	599	609	637	597	663	634	613	628	612	662	563	630	593	592	613	590	641	693	646	655	597	625	629	606	594	589	640	632	636	668	620	652	631	615	678	610	620	609	592	653	678	588	625	627	666	657	582	632	625	592	601	629	600	648	624	609	573	630	561	612	595	594	635	616	652	621	641	628	644	604	
372	575	549	573	617	556	556	600	566	587	644	610	613	585	588	597	617	633	574	561	572	606	641	637	596	615	624	610	567	591	593	671	614	626	622	625	642	637	621	609	649	621	624	603	631	652	664	579	631	582	632	621	604	635	585	609	605	616	610	611	567	573	610	630	575	611	609	651	637	645	693	686	707	654	640	646	610	582	593	646	706	704	648	618	640	648	661	674	644	639	627	603	669	683	633	686	649	702	656	720	718	693	689	723	723	650	634	671	717	667	704	638	664	645	661	651	651	682	672	679	686	666	674	738	734	715	685	678	682	649	632	677	689	693	725	653	673	671	664	707	708	677	669	658	709	677	642	704	716	706	700	674	666	729	667	628	682	658	704	651	678	673	660	678	680	688	727	663	634	651	654	643	673	652	649	632	638	666	636	631	629	622	635	651	666	647	664	626	591	635	618	662	590	627	634	617	618	624	638	628	610	614	633	624	676	693	670	621	647	613	646	593	651	649	617	623	644	639	633	640	670	651	642	677	610	614	607	611	625	671	651	608	599	580	591	617	646	608	665	633	645	651	611	587	571	554	630	614	619	654	606	672	649	612	658	606	591	
373	568	585	636	577	585	571	579	585	599	628	595	605	606	545	604	585	581	597	591	564	603	653	639	606	596	604	608	617	627	605	618	576	554	602	604	595	594	602	635	677	669	611	647	623	603	603	610	603	598	573	658	634	620	579	591	623	599	659	617	619	603	639	644	654	620	690	634	666	615	635	678	692	689	625	659	625	661	670	663	653	667	696	649	663	630	611	643	647	646	660	634	640	660	612	684	638	657	669	733	689	660	697	694	707	664	613	628	672	679	665	696	667	657	652	653	664	630	659	663	702	678	681	711	691	707	676	692	664	671	634	714	710	703	709	686	683	650	642	709	758	699	692	717	694	695	625	638	659	699	724	651	648	678	669	673	690	749	674	668	679	671	706	652	701	703	678	652	657	693	696	631	619	626	593	612	649	671	670	651	627	627	611	645	682	603	641	664	616	636	641	642	631	581	632	630	628	668	616	603	592	588	599	619	649	665	625	628	656	695	650	619	610	637	606	582	616	610	593	621	623	605	632	634	675	612	627	607	623	631	638	621	625	597	634	612	647	658	636	622	667	626	608	575	589	588	608	564	597	636	647	675	645	650	650	621	596	
374	602	616	620	627	583	573	600	649	625	648	631	607	589	551	566	575	588	576	607	617	607	598	615	593	589	607	635	633	602	612	575	575	616	631	590	607	593	630	650	693	601	602	617	635	627	610	572	604	571	602	614	637	635	620	604	590	602	651	653	610	575	624	641	681	638	672	644	627	635	667	707	728	680	670	645	608	630	664	636	665	662	691	657	653	632	617	648	640	682	669	691	694	655	697	642	684	678	669	647	719	714	681	650	725	652	616	691	697	728	657	679	719	661	698	627	675	700	666	693	702	714	684	666	704	688	712	690	676	717	711	700	646	679	714	651	661	644	680	703	705	749	723	687	704	669	679	653	703	696	721	657	715	651	709	673	707	730	748	688	684	654	680	649	640	721	679	644	641	674	658	666	682	719	699	668	669	662	669	681	637	660	593	672	629	677	677	627	615	625	607	611	643	613	674	652	641	642	596	617	612	603	592	579	607	672	644	658	677	630	687	661	614	646	610	603	635	611	633	600	617	666	605	639	679	624	609	650	679	623	651	644	575	568	576	631	617	667	606	656	628	619	598	599	620	587	593	629	613	631	625	658	637	592	630	633	593	
375	560	596	612	639	546	569	565	564	594	611	593	593	587	574	592	593	624	594	598	614	640	591	593	607	625	646	607	615	635	598	636	626	593	598	592	617	626	614	627	600	595	613	598	636	681	650	575	644	604	599	644	610	646	594	635	623	627	632	656	619	599	634	619	669	666	707	662	638	588	618	624	669	656	705	627	716	631	600	685	678	683	635	736	719	662	639	640	685	665	654	689	693	662	671	645	668	652	643	661	681	704	694	743	691	712	726	702	689	640	641	663	695	638	685	675	695	717	698	663	711	650	694	712	721	667	713	664	681	689	669	716	660	650	735	720	674	678	659	699	711	715	693	679	706	681	696	645	697	701	732	727	745	704	693	704	770	699	715	689	683	652	639	691	711	707	663	649	630	642	617	643	666	714	739	697	691	684	669	661	675	656	646	685	691	734	628	622	629	621	637	631	665	678	705	679	706	625	641	620	626	609	611	584	601	614	642	663	673	625	613	632	644	664	671	625	658	598	610	669	660	697	636	662	668	638	698	668	707	662	671	615	618	598	578	621	625	594	691	675	661	630	599	632	602	579	625	602	639	636	632	626	603	600	613	620	618	
376	598	551	609	577	549	562	601	578	554	586	562	575	592	599	574	629	602	554	577	573	626	653	625	630	608	619	645	599	614	601	665	602	663	613	590	606	613	613	620	607	596	621	629	654	623	622	590	617	605	604	634	584	621	618	659	680	638	609	682	618	610	652	623	652	680	730	696	627	640	631	634	666	678	663	640	635	613	598	659	662	694	699	680	635	653	698	680	698	663	639	653	700	673	696	689	665	671	723	724	658	673	692	694	674	658	672	670	670	703	696	675	705	636	652	665	728	671	698	712	674	642	686	758	694	727	730	651	628	674	676	737	692	622	690	711	659	678	670	684	716	703	695	681	682	654	705	687	683	731	728	716	710	690	713	717	749	685	674	703	711	651	674	687	704	684	634	704	630	637	642	631	671	676	667	703	689	664	674	647	593	632	644	620	714	670	598	637	599	633	625	643	683	662	656	649	649	614	581	618	643	632	606	611	586	645	633	668	657	623	636	648	642	670	662	685	653	587	620	681	649	636	605	641	680	667	650	678	631	645	601	613	621	625	574	575	602	624	592	662	669	640	623	623	604	582	664	642	593	598	615	633	578	591	604	641	603	
377	640	603	572	570	624	590	570	579	572	560	545	578	597	591	602	597	629	590	581	555	573	606	596	672	639	604	579	611	610	603	644	625	671	622	614	631	664	652	614	617	620	625	618	644	637	627	610	620	660	655	638	608	597	603	638	658	619	642	584	636	694	630	613	624	639	679	644	647	643	623	668	640	653	680	644	641	660	662	637	644	630	639	681	636	665	661	658	665	626	638	664	669	606	627	680	685	704	715	707	660	728	745	701	684	662	691	712	647	662	709	670	689	704	695	676	682	740	710	663	686	655	687	696	752	678	706	678	649	674	695	696	672	657	634	680	710	692	655	694	726	707	699	711	648	756	741	678	714	734	778	727	682	685	691	685	728	753	689	749	753	653	691	668	680	681	728	741	665	642	659	692	639	643	657	708	672	677	705	652	645	677	650	638	661	628	653	651	572	581	610	667	665	651	632	628	588	588	577	635	649	635	639	663	616	606	670	682	655	635	644	631	613	631	619	607	633	638	636	660	620	589	599	618	639	656	638	627	621	601	624	631	631	574	588	608	641	625	605	655	620	635	664	635	598	582	596	575	589	620	646	639	599	604	621	605	550	
378	609	621	596	600	571	569	621	623	584	590	578	546	574	628	595	614	561	588	575	553	580	594	586	606	632	609	621	617	620	593	658	654	653	600	585	596	580	632	645	660	610	605	633	637	629	591	609	646	629	612	668	638	585	642	638	691	652	635	636	653	646	655	636	648	687	643	694	666	602	688	696	664	665	675	628	641	689	672	631	674	656	665	654	683	649	651	699	728	633	656	634	666	633	662	665	671	629	664	708	668	682	684	698	657	692	731	709	657	715	658	692	662	705	702	694	701	713	672	699	693	653	689	680	718	752	689	655	652	710	769	731	746	700	661	691	708	688	653	668	729	758	690	691	692	721	707	682	646	734	727	729	681	665	662	691	631	722	684	718	711	659	685	680	650	654	671	709	641	658	719	665	673	654	673	666	655	661	679	641	640	672	641	674	672	666	632	600	588	588	663	681	657	667	650	603	617	625	650	618	614	653	705	647	618	626	641	653	655	659	639	667	594	624	610	631	595	615	625	638	646	659	631	581	628	638	625	578	647	602	606	646	634	634	606	640	634	600	640	580	638	611	639	636	641	626	566	605	629	619	644	643	653	627	605	622	588	
379	575	586	562	554	564	583	584	594	567	590	619	584	577	589	602	591	592	599	595	589	614	553	621	614	581	634	624	575	617	648	666	650	633	633	599	578	618	625	630	637	641	644	650	590	600	635	616	621	616	639	611	644	661	641	624	627	603	600	629	668	645	702	642	662	750	628	627	653	666	677	652	697	633	667	647	694	689	653	720	699	687	645	685	645	702	678	719	724	706	642	736	689	708	684	650	711	690	661	714	666	665	661	709	739	668	682	695	707	691	730	642	643	700	672	673	667	710	669	707	678	673	677	675	703	690	728	647	719	700	724	749	679	697	641	706	733	744	648	720	697	679	724	721	741	720	718	661	690	708	642	720	695	702	687	683	677	702	712	665	708	693	692	695	636	651	715	662	681	623	687	668	657	651	674	657	649	687	678	652	672	637	638	691	681	637	637	629	609	619	613	698	694	670	662	637	656	630	603	620	649	656	647	631	600	630	691	633	617	665	621	607	597	636	628	604	633	627	642	601	637	598	582	609	606	648	622	628	666	621	611	623	603	611	645	687	624	616	628	586	620	626	639	646	590	602	582	588	592	591	568	623	640	671	597	636	620	
380	543	580	599	600	582	579	621	606	581	589	638	653	596	540	609	578	587	582	592	618	601	585	613	583	623	598	628	609	613	605	630	640	604	649	599	603	592	622	631	649	626	698	637	630	595	601	640	652	631	611	606	657	626	625	658	580	620	637	668	677	695	693	689	662	688	663	714	669	689	677	662	638	675	668	653	655	636	650	661	680	702	709	668	639	697	690	674	724	677	746	682	672	682	679	715	720	678	630	669	684	721	716	745	715	666	725	722	689	698	681	666	680	709	723	653	651	688	671	620	665	672	726	722	773	732	746	680	726	751	745	727	733	716	698	658	692	685	687	684	694	702	696	736	781	727	697	710	699	651	706	676	685	695	695	646	676	684	726	678	676	675	664	705	664	652	703	628	678	651	687	642	634	652	697	654	667	641	631	733	695	668	658	703	688	709	657	647	645	666	642	628	658	622	694	645	620	620	625	656	648	701	674	657	651	614	664	656	621	633	637	643	636	616	609	642	623	641	622	607	614	625	650	598	624	615	600	619	642	627	617	601	598	587	588	657	665	575	594	597	634	621	618	569	655	594	574	606	559	563	620	602	605	672	679	630	601	
381	604	553	570	594	576	571	624	594	572	579	614	619	625	583	557	560	629	590	609	606	567	589	593	626	582	598	577	594	634	609	604	579	579	618	646	623	596	588	652	630	688	642	634	630	601	623	642	649	607	578	601	671	669	645	610	617	653	642	596	628	649	618	647	693	668	665	688	687	698	713	654	650	678	651	679	728	684	664	642	701	718	674	618	640	645	679	640	689	647	665	688	771	734	699	679	664	660	694	715	717	696	680	720	744	737	723	674	715	727	703	696	710	718	761	692	663	667	713	690	627	651	713	680	720	735	756	731	719	715	730	753	727	681	731	702	645	705	665	657	761	766	746	708	695	686	742	812	747	666	671	708	737	722	682	655	697	729	708	667	666	658	681	694	626	647	678	641	636	684	657	643	678	632	705	644	706	655	642	652	720	690	686	685	705	618	636	681	657	644	682	678	636	620	633	656	627	631	709	650	653	652	632	631	603	607	654	671	710	641	605	679	629	641	618	621	608	618	596	619	672	643	606	619	613	600	600	600	618	588	563	599	596	608	613	618	616	629	609	587	575	606	611	618	610	599	593	593	609	614	605	617	612	611	677	615	619	
382	570	591	605	588	614	570	570	600	569	575	597	608	579	612	570	601	632	558	565	638	594	588	605	645	660	611	640	625	611	591	685	618	645	615	605	621	636	643	631	684	700	654	644	654	601	585	633	594	649	614	646	683	590	614	599	621	639	648	622	670	658	633	645	632	635	640	632	675	733	716	703	656	655	637	683	675	634	670	621	655	671	668	655	656	670	682	649	650	667	713	777	761	740	731	717	687	644	655	696	704	727	686	650	674	735	667	758	644	708	748	736	698	662	705	758	730	721	684	688	635	680	729	723	722	762	744	765	709	724	681	764	750	736	674	681	698	658	719	666	740	742	791	756	642	699	699	782	756	722	736	732	722	676	685	702	722	750	715	685	659	702	698	735	703	684	718	680	716	672	678	676	685	639	634	678	664	655	614	640	681	704	683	673	634	641	622	669	712	684	630	634	660	609	651	657	647	653	662	714	663	648	626	620	673	653	604	632	605	623	630	657	639	627	689	633	622	659	661	627	646	648	648	635	600	604	618	635	588	594	626	561	590	622	604	609	605	606	593	646	584	614	597	657	632	639	661	627	654	639	625	652	630	611	719	633	649	
383	572	589	573	603	599	565	587	591	559	566	594	623	616	596	598	604	568	619	589	631	576	583	624	665	648	652	628	667	611	601	636	644	630	637	590	599	598	684	641	652	651	632	632	638	578	605	646	611	618	615	640	676	609	639	638	611	632	636	671	674	646	676	650	639	627	654	674	636	709	669	707	637	647	660	681	663	671	665	657	651	674	666	633	636	673	670	705	660	701	702	728	727	732	749	682	696	734	661	691	680	661	655	669	673	719	731	704	707	707	679	678	669	736	758	732	726	704	716	696	764	727	673	776	751	718	761	756	787	721	677	704	707	684	686	704	669	679	726	659	751	707	725	751	753	753	689	784	762	721	748	759	686	722	697	698	719	722	709	714	688	692	776	773	709	677	701	696	646	694	695	631	685	630	650	709	677	686	688	712	696	675	627	638	652	643	627	632	647	647	647	662	695	644	642	645	643	686	670	657	657	619	621	605	690	641	661	634	636	631	638	591	633	649	656	626	639	659	677	625	632	647	645	606	624	616	650	608	636	631	618	608	613	646	611	591	623	572	603	572	588	595	604	641	620	622	648	621	620	653	608	582	582	633	674	621	587	
384	590	571	590	582	587	550	591	571	577	595	553	597	588	602	589	600	557	630	581	600	584	586	590	627	594	641	627	602	568	576	636	626	638	631	621	607	576	643	631	667	627	643	687	665	614	632	700	595	624	618	610	618	618	610	609	619	612	612	658	727	675	643	656	648	632	705	675	673	661	671	650	667	655	667	661	703	671	647	664	657	649	658	692	745	721	707	692	681	633	668	680	696	659	717	692	717	659	680	644	686	652	643	670	641	678	685	679	696	740	743	725	707	667	717	745	720	755	773	761	795	716	685	729	747	753	732	801	772	714	694	700	731	729	690	686	694	698	734	706	744	731	707	701	729	767	750	749	730	736	703	710	692	741	782	736	700	705	698	732	700	765	790	809	821	702	669	672	651	681	716	687	679	673	655	663	707	682	742	684	679	655	646	687	692	713	644	667	632	657	651	655	632	608	625	637	647	669	640	623	594	634	615	623	661	622	660	629	673	678	654	613	616	659	623	590	623	640	612	641	626	647	630	573	609	633	618	626	672	663	619	629	631	620	626	623	585	569	616	596	613	601	608	646	672	572	621	643	594	604	609	585	606	620	652	659	603	
385	633	584	602	604	574	581	578	564	611	591	604	593	577	600	562	567	595	610	589	607	590	567	590	593	616	635	630	624	638	626	618	638	672	627	613	600	615	644	639	598	630	626	689	627	647	653	625	634	648	628	636	600	620	634	612	638	669	662	661	705	696	617	628	655	623	635	685	619	641	667	694	656	648	670	680	672	651	646	665	625	717	674	739	726	685	666	697	707	689	681	670	705	647	673	679	666	682	677	681	681	705	670	701	669	718	699	715	713	783	799	712	744	696	691	685	748	750	710	755	747	797	752	784	726	735	752	782	867	762	759	765	746	721	726	737	707	715	726	792	749	759	660	744	734	736	749	760	711	740	696	681	726	751	787	718	715	767	756	723	763	821	766	794	695	745	691	703	677	666	655	679	658	666	648	653	658	721	756	673	639	665	668	650	686	676	631	680	669	617	660	665	667	601	603	616	612	640	643	672	650	648	655	713	668	637	593	612	644	632	613	652	633	634	652	622	612	677	662	660	625	670	620	615	620	578	635	634	635	595	624	635	631	633	624	575	541	630	619	619	640	599	569	626	643	606	627	628	643	602	621	587	575	581	669	617	599	
386	607	591	605	580	605	591	606	605	604	597	558	605	618	594	579	566	625	619	602	631	607	568	580	621	604	606	636	615	583	591	620	617	635	650	620	652	625	626	618	666	673	651	671	667	651	612	638	619	652	660	667	627	635	603	595	652	680	676	644	673	657	643	675	670	661	678	656	646	658	694	677	782	672	669	644	690	652	683	711	685	719	704	726	695	712	663	655	640	685	691	716	705	705	677	687	730	756	635	761	739	750	719	711	741	724	762	788	749	698	780	722	754	656	673	700	723	719	769	709	726	760	785	813	753	797	807	773	832	718	741	751	775	764	768	728	746	732	778	770	747	783	745	720	690	728	739	714	631	763	796	717	722	746	740	696	657	751	715	700	761	766	716	732	723	719	668	729	654	677	655	707	680	684	639	643	664	685	680	678	618	651	648	641	719	675	658	683	665	653	645	693	630	587	633	690	669	630	605	698	627	663	668	629	638	632	603	622	600	661	624	617	698	703	629	636	643	608	643	647	661	623	620	607	575	600	624	626	614	606	606	621	610	603	658	612	594	598	649	590	600	598	586	586	602	597	655	665	679	621	591	601	622	606	567	591	578	
387	554	592	570	610	567	599	616	629	582	565	574	603	583	585	554	591	637	603	620	624	575	590	595	604	651	609	636	666	588	585	623	610	607	589	575	577	604	612	638	638	615	621	628	629	643	613	676	633	666	656	642	623	646	653	684	664	659	669	602	615	670	686	685	712	616	655	675	641	654	673	668	722	679	706	712	662	700	726	697	682	689	693	664	666	694	701	671	706	708	765	702	688	728	717	702	692	678	716	774	728	709	723	749	756	777	765	770	712	736	798	779	712	717	736	745	731	757	745	793	730	730	804	754	757	740	770	817	770	749	751	685	791	781	790	796	780	724	747	786	721	743	793	775	748	757	805	736	728	740	795	707	718	828	757	728	738	704	676	768	790	760	738	682	722	708	737	702	688	629	696	675	656	694	631	651	652	664	625	682	699	685	694	683	643	674	652	656	665	652	659	678	660	682	716	667	650	654	651	665	653	647	664	678	657	632	669	615	662	638	616	649	686	630	652	670	631	628	602	631	631	590	629	600	591	631	636	596	634	599	595	634	611	647	635	564	585	662	679	599	579	613	598	610	617	629	597	607	657	612	588	604	627	601	577	604	636	
